objective_eval,train_task_ce,train_total_objective
1.0,2.7921228408813477,2.792325258255005
2.0,2.737168073654175,2.7373697757720947
3.0,2.433145046234131,2.4333434104919434
4.0,2.2570066452026367,2.2572085857391357
5.0,2.0673041343688965,2.0675182342529297
6.0,1.8020484447479248,1.8023505210876465
7.0,1.7707163095474243,1.7711443901062012
8.0,1.6845858097076416,1.685021162033081
9.0,1.632241129875183,1.6327022314071655
10.0,1.6102890968322754,1.6107935905456543
11.0,1.5848497152328491,1.5854123830795288
12.0,1.5577130317687988,1.5583491325378418
13.0,1.5332953929901123,1.5340290069580078
14.0,1.5154794454574585,1.5162544250488281
15.0,1.5000711679458618,1.5008658170700073
16.0,1.4897078275680542,1.4905105829238892
17.0,1.4775208234786987,1.478346824645996
18.0,1.465256929397583,1.4661555290222168
19.0,1.4578696489334106,1.458839774131775
20.0,1.4541370868682861,1.455134630203247
21.0,1.4498838186264038,1.4509137868881226
22.0,1.4449158906936646,1.4459830522537231
23.0,1.4422284364700317,1.4433554410934448
24.0,1.437692403793335,1.4388349056243896
25.0,1.436287522315979,1.437422752380371
26.0,1.4343934059143066,1.4355294704437256
27.0,1.4320911169052124,1.433244228363037
28.0,1.4289370775222778,1.4301369190216064
29.0,1.429800033569336,1.43108069896698
30.0,1.4278706312179565,1.4291025400161743
31.0,1.42702054977417,1.4282755851745605
32.0,1.4263745546340942,1.4276487827301025
33.0,1.4256795644760132,1.4269737005233765
34.0,1.425047516822815,1.4263648986816406
35.0,1.4246116876602173,1.4259294271469116
36.0,1.4243406057357788,1.4256521463394165
37.0,1.424051284790039,1.4253602027893066
38.0,1.423603892326355,1.4249207973480225
39.0,1.423609733581543,1.424949288368225
40.0,1.4234241247177124,1.42475163936615
41.0,1.4231910705566406,1.4245357513427734
42.0,1.423062801361084,1.424420714378357
43.0,1.422943115234375,1.4243115186691284
44.0,1.422791838645935,1.4241670370101929
45.0,1.4226148128509521,1.423995852470398
46.0,1.4226735830307007,1.424056887626648
47.0,1.4225640296936035,1.4239459037780762
48.0,1.4225016832351685,1.4238826036453247
49.0,1.4224674701690674,1.4238477945327759
50.0,1.4224183559417725,1.4238005876541138
51.0,1.4223618507385254,1.4237487316131592
52.0,1.4223190546035767,1.4237133264541626
53.0,1.422298550605774,1.4236938953399658
54.0,1.4222910404205322,1.423686146736145
55.0,1.4222822189331055,1.4236773252487183
56.0,1.4222708940505981,1.4236650466918945
57.0,1.42226243019104,1.4236578941345215
58.0,1.4222580194473267,1.4236539602279663
59.0,1.4222548007965088,1.423650860786438
60.0,1.4222506284713745,1.423648476600647
61.0,1.4222474098205566,1.4236458539962769
62.0,1.4222437143325806,1.4236420392990112
63.0,1.4222419261932373,1.4236397743225098
64.0,1.4222421646118164,1.4236392974853516
65.0,1.422240138053894,1.4236371517181396
66.0,1.4222391843795776,1.423636555671692
67.0,1.4222376346588135,1.4236359596252441
68.0,1.4222359657287598,1.423635482788086
69.0,1.4222346544265747,1.42363440990448
70.0,1.4222345352172852,1.4236341714859009
71.0,1.4222339391708374,1.4236334562301636
72.0,1.4222338199615479,1.423633098602295
73.0,1.4222346544265747,1.4236335754394531
74.0,1.4222334623336792,1.4236325025558472
75.0,1.4222333431243896,1.4236319065093994
76.0,1.4222334623336792,1.4236319065093994
