objective_eval,train_task_ce,train_total_objective
1.0,2.9911253452301025,3.0113751888275146
2.0,2.873378276824951,2.8935537338256836
3.0,2.2966182231903076,2.316579818725586
4.0,2.06599497795105,2.0862598419189453
5.0,1.5673224925994873,1.5905122756958008
6.0,1.1096067428588867,1.1445059776306152
7.0,0.9189293384552002,0.9661949872970581
8.0,0.7570632696151733,0.8207889795303345
9.0,0.6012629866600037,0.6945874094963074
10.0,0.5572593808174133,0.6649417877197266
11.0,0.5273191928863525,0.6450464725494385
12.0,0.4966692626476288,0.6223052740097046
13.0,0.45366156101226807,0.5884678959846497
14.0,0.42439594864845276,0.5666525363922119
15.0,0.409654825925827,0.550206184387207
16.0,0.401687353849411,0.5391676425933838
17.0,0.3920831084251404,0.5290251970291138
18.0,0.37688010931015015,0.5170112252235413
19.0,0.36062467098236084,0.5059447288513184
20.0,0.34621062874794006,0.4972265362739563
21.0,0.3371426463127136,0.49038586020469666
22.0,0.33283108472824097,0.4845062494277954
23.0,0.3320189118385315,0.4811440408229828
24.0,0.3311229348182678,0.4782509207725525
25.0,0.32740306854248047,0.4748331308364868
26.0,0.3209803104400635,0.471355140209198
27.0,0.3145003318786621,0.46884214878082275
28.0,0.31010955572128296,0.4669328033924103
29.0,0.30865225195884705,0.46541887521743774
30.0,0.3095322251319885,0.4641529619693756
31.0,0.31040650606155396,0.4631124436855316
32.0,0.31017324328422546,0.4622860252857208
33.0,0.3090105354785919,0.4618242383003235
34.0,0.3073590397834778,0.461372435092926
35.0,0.3068625032901764,0.4609237313270569
36.0,0.3068118989467621,0.46070241928100586
37.0,0.30714598298072815,0.4606074094772339
38.0,0.30748116970062256,0.4605298638343811
39.0,0.3073912560939789,0.4604264497756958
40.0,0.30735716223716736,0.46038156747817993
41.0,0.30717065930366516,0.4603603482246399
42.0,0.3070243299007416,0.4603439271450043
43.0,0.3070416748523712,0.4603278636932373
44.0,0.30725473165512085,0.4603031873703003
45.0,0.3073997497558594,0.46028798818588257
46.0,0.3075566291809082,0.4602833390235901
47.0,0.3075634837150574,0.4602818489074707
48.0,0.30754464864730835,0.4602799415588379
49.0,0.30755093693733215,0.4602784514427185
50.0,0.3075403571128845,0.4602773189544678
51.0,0.3075927197933197,0.4602767825126648
52.0,0.3075880706310272,0.46027666330337524
53.0,0.3075926601886749,0.4602765142917633
54.0,0.30757907032966614,0.46027639508247375
55.0,0.3075965344905853,0.46027636528015137
56.0,0.307588130235672,0.460276335477829
57.0,0.3075976073741913,0.4602763056755066
58.0,0.30760324001312256,0.4602762758731842
59.0,0.3076043725013733,0.4602762460708618
60.0,0.30762308835983276,0.4602763056755066
61.0,0.3076067268848419,0.4602762460708618
62.0,0.30760499835014343,0.4602763056755066
63.0,0.3076044023036957,0.4602763056755066
64.0,0.3076043725013733,0.4602762460708618
65.0,0.3076043725013733,0.4602762460708618
