objective_eval,train_task_ce,train_total_objective
1.0,2.7866058349609375,2.9876129627227783
2.0,2.727181911468506,2.926873207092285
3.0,2.4078423976898193,2.5998857021331787
4.0,2.2278542518615723,2.413360118865967
5.0,1.978567123413086,2.1689929962158203
6.0,1.9027851819992065,2.1041769981384277
7.0,1.8592551946640015,2.0560712814331055
8.0,1.8382121324539185,2.0284175872802734
9.0,1.8146384954452515,1.995897889137268
10.0,1.7782983779907227,1.9493223428726196
11.0,1.7428486347198486,1.9158623218536377
12.0,1.7194764614105225,1.891964077949524
13.0,1.7167279720306396,1.8820011615753174
14.0,1.7150063514709473,1.8697484731674194
15.0,1.7133312225341797,1.8582236766815186
16.0,1.7079254388809204,1.849216341972351
17.0,1.7041934728622437,1.8463850021362305
18.0,1.7026978731155396,1.844125509262085
19.0,1.70490300655365,1.8424760103225708
20.0,1.7056573629379272,1.8412660360336304
21.0,1.7066929340362549,1.8407667875289917
22.0,1.7072969675064087,1.8404264450073242
23.0,1.708402156829834,1.8400211334228516
24.0,1.7084556818008423,1.8398159742355347
25.0,1.708467960357666,1.8397440910339355
26.0,1.708645224571228,1.8396753072738647
27.0,1.7093226909637451,1.8396366834640503
28.0,1.7093563079833984,1.839601993560791
29.0,1.7094467878341675,1.8395851850509644
30.0,1.7095355987548828,1.8395740985870361
31.0,1.7096198797225952,1.8395612239837646
32.0,1.7097463607788086,1.8395586013793945
33.0,1.709688663482666,1.8395546674728394
34.0,1.7096760272979736,1.8395534753799438
35.0,1.7096807956695557,1.8395520448684692
36.0,1.7096859216690063,1.8395506143569946
37.0,1.7097101211547852,1.8395500183105469
38.0,1.7096765041351318,1.8395496606826782
39.0,1.7096720933914185,1.8395496606826782
