objective_eval,train_task_ce,train_total_objective
1.0,2.8772833347320557,3.0782904624938965
2.0,2.773749589920044,2.973803997039795
3.0,2.3148889541625977,2.5107738971710205
4.0,2.0565879344940186,2.250959634780884
5.0,1.5040864944458008,1.7129755020141602
6.0,1.265687346458435,1.575533151626587
7.0,0.8945040702819824,1.239460825920105
8.0,0.8157346844673157,1.1608495712280273
9.0,0.7556251883506775,1.1078860759735107
10.0,0.7095524668693542,1.0791077613830566
11.0,0.6684791445732117,1.0533807277679443
12.0,0.6287083029747009,1.0209025144577026
13.0,0.587989091873169,0.9748878479003906
14.0,0.6146472692489624,0.999755859375
15.0,0.5740876197814941,0.9536722898483276
16.0,0.5736516714096069,0.9305837154388428
17.0,0.5922360420227051,0.9172330498695374
18.0,0.6022927165031433,0.911233127117157
19.0,0.6102871894836426,0.9031518697738647
20.0,0.6056238412857056,0.8974324464797974
21.0,0.59505295753479,0.8940707445144653
22.0,0.5896656513214111,0.8929167985916138
23.0,0.5886958837509155,0.8919060230255127
24.0,0.5929666757583618,0.8904472589492798
25.0,0.5992884635925293,0.8901398777961731
26.0,0.5990912914276123,0.8894431591033936
27.0,0.5995517373085022,0.8893026113510132
28.0,0.5996639728546143,0.8891611695289612
29.0,0.5993999242782593,0.8890273571014404
30.0,0.5998131036758423,0.888935923576355
31.0,0.5999665856361389,0.8888880014419556
32.0,0.6002486944198608,0.8888771533966064
33.0,0.6006215810775757,0.8888663053512573
34.0,0.6008884310722351,0.8888599276542664
35.0,0.6007587909698486,0.8888552188873291
36.0,0.6005719304084778,0.8888530731201172
37.0,0.6004817485809326,0.888851523399353
38.0,0.6005483865737915,0.8888497352600098
39.0,0.6006594896316528,0.8888494372367859
40.0,0.6007000803947449,0.888849139213562
41.0,0.6007271409034729,0.888849139213562
