objective_eval,train_task_ce,train_total_objective
1.0,2.5347537994384766,2.7357609272003174
2.0,2.516829013824463,2.715654134750366
3.0,2.378504753112793,2.5619497299194336
4.0,1.875662088394165,2.0812225341796875
5.0,1.5114203691482544,1.9636287689208984
6.0,1.3528276681900024,1.845476508140564
7.0,1.3957020044326782,1.8236255645751953
8.0,1.3995853662490845,1.8109302520751953
9.0,1.3889038562774658,1.803344488143921
10.0,1.387702465057373,1.7937840223312378
11.0,1.3989008665084839,1.7969608306884766
12.0,1.389445424079895,1.791898250579834
13.0,1.389747142791748,1.7911311388015747
14.0,1.3924237489700317,1.7910170555114746
15.0,1.3941855430603027,1.7909456491470337
16.0,1.3969591856002808,1.790835976600647
17.0,1.3982787132263184,1.7908999919891357
18.0,1.3973745107650757,1.7908121347427368
19.0,1.3969882726669312,1.7908031940460205
20.0,1.3967541456222534,1.7908016443252563
21.0,1.3967235088348389,1.7908010482788086
22.0,1.3969101905822754,1.7907999753952026
23.0,1.3970457315444946,1.7908003330230713
24.0,1.396969199180603,1.790799617767334
25.0,1.3969817161560059,1.790799617767334
