objective_eval,train_task_ce,train_total_objective
1.0,2.686972141265869,2.7064950466156006
2.0,2.608381986618042,2.627845048904419
3.0,2.2135794162750244,2.2329936027526855
4.0,1.929852843284607,1.949971318244934
5.0,1.3224879503250122,1.3531134128570557
6.0,1.1233140230178833,1.1734397411346436
7.0,1.0073084831237793,1.062535047531128
8.0,0.9533524513244629,1.016234040260315
9.0,0.9079288244247437,0.9823938608169556
10.0,0.850321352481842,0.945239245891571
11.0,0.7832198739051819,0.9050876498222351
12.0,0.7472880482673645,0.8784573078155518
13.0,0.6766186952590942,0.823046863079071
14.0,0.6556863188743591,0.7990986704826355
15.0,0.6493254899978638,0.7845934629440308
16.0,0.6488204598426819,0.7610288858413696
17.0,0.6301723122596741,0.750281810760498
18.0,0.6102635860443115,0.7401807308197021
19.0,0.5594185590744019,0.7167304754257202
20.0,0.5386770963668823,0.7074282765388489
21.0,0.5293848514556885,0.6995846033096313
22.0,0.5283744931221008,0.6904922127723694
23.0,0.5283570885658264,0.6868371367454529
24.0,0.5251604318618774,0.6799498796463013
25.0,0.5148146152496338,0.6744350790977478
26.0,0.504539966583252,0.6701885461807251
27.0,0.49494415521621704,0.6664575934410095
28.0,0.4918462336063385,0.6646349430084229
29.0,0.49058589339256287,0.6627670526504517
30.0,0.4881151616573334,0.6595049500465393
31.0,0.48589280247688293,0.6587952971458435
32.0,0.484450101852417,0.6576669812202454
33.0,0.4831520915031433,0.6570587158203125
34.0,0.4817274808883667,0.6564605832099915
35.0,0.48076385259628296,0.6558274030685425
36.0,0.48021116852760315,0.6553879976272583
37.0,0.4801737666130066,0.6551992893218994
38.0,0.48011094331741333,0.6549420952796936
39.0,0.47969284653663635,0.6547495722770691
40.0,0.47925126552581787,0.6545029282569885
41.0,0.47900205850601196,0.6543750762939453
42.0,0.47910353541374207,0.6543155312538147
43.0,0.4790513813495636,0.6542777419090271
44.0,0.4792066514492035,0.6542510390281677
45.0,0.4793320298194885,0.6542343497276306
46.0,0.47942426800727844,0.654207706451416
47.0,0.47941744327545166,0.6541843414306641
48.0,0.47937726974487305,0.6541734933853149
49.0,0.47945892810821533,0.6541699171066284
50.0,0.4794660210609436,0.6541683077812195
51.0,0.47949495911598206,0.6541668176651001
52.0,0.47952327132225037,0.6541659832000732
53.0,0.47953537106513977,0.6541651487350464
54.0,0.4796045422554016,0.6541647911071777
55.0,0.4794214963912964,0.654164731502533
56.0,0.479505330324173,0.6541644334793091
57.0,0.479539155960083,0.6541643142700195
58.0,0.47953924536705017,0.6541642546653748
59.0,0.47954055666923523,0.6541641354560852
60.0,0.47954466938972473,0.6541640758514404
61.0,0.47957003116607666,0.6541639566421509
62.0,0.47953853011131287,0.6541640758514404
63.0,0.47956445813179016,0.6541639566421509
64.0,0.4795686602592468,0.6541639566421509
65.0,0.4795697033405304,0.6541639566421509
66.0,0.47957003116607666,0.6541640758514404
67.0,0.47957003116607666,0.6541639566421509
