objective_eval,train_task_ce,train_total_objective
1.0,2.5347537994384766,2.554854393005371
2.0,2.5161142349243164,2.536161184310913
3.0,2.3725650310516357,2.392547130584717
4.0,1.8313093185424805,1.8637982606887817
5.0,1.2300962209701538,1.3463478088378906
6.0,0.8393751978874207,1.1014342308044434
7.0,0.746466875076294,1.02720046043396
8.0,0.6588720679283142,0.9683583974838257
9.0,0.6310307383537292,0.9528110027313232
10.0,0.6145122647285461,0.942695140838623
11.0,0.606381356716156,0.9341051578521729
12.0,0.5990671515464783,0.922351062297821
13.0,0.5895847082138062,0.9092777371406555
14.0,0.5728545188903809,0.8929895162582397
15.0,0.5565415024757385,0.8820394277572632
16.0,0.5524327754974365,0.8800933957099915
17.0,0.5509040355682373,0.8790206909179688
18.0,0.5495432019233704,0.8783987760543823
19.0,0.5476093292236328,0.8773540258407593
20.0,0.54517662525177,0.8758949041366577
21.0,0.5430042147636414,0.8741665482521057
22.0,0.5442680716514587,0.8737170696258545
23.0,0.5449528098106384,0.8734066486358643
24.0,0.545615017414093,0.8733220100402832
25.0,0.5468612909317017,0.8730963468551636
26.0,0.5466372966766357,0.8729113340377808
27.0,0.545861005783081,0.872815728187561
28.0,0.5449883341789246,0.8727844953536987
29.0,0.544562816619873,0.8727741837501526
30.0,0.5442563891410828,0.872759997844696
31.0,0.5443092584609985,0.8727400302886963
32.0,0.5448675751686096,0.8727301955223083
33.0,0.5451624393463135,0.8727264404296875
34.0,0.5453523397445679,0.872725248336792
35.0,0.5454829335212708,0.872723400592804
36.0,0.5455262660980225,0.8727205991744995
37.0,0.5453963875770569,0.8727198839187622
38.0,0.5453762412071228,0.8727192878723145
39.0,0.5453435778617859,0.8727191686630249
40.0,0.545326828956604,0.8727190494537354
41.0,0.5453430414199829,0.8727190494537354
