objective_eval,train_task_ce,train_total_objective
1.0,2.4948670864105225,2.690096139907837
2.0,2.478030204772949,2.67095685005188
3.0,2.3593342304229736,2.5361440181732178
4.0,2.1078531742095947,2.2695324420928955
5.0,2.005683422088623,2.212639331817627
6.0,1.9188159704208374,2.136262893676758
7.0,1.9266908168792725,2.1204373836517334
8.0,1.9314194917678833,2.1052494049072266
9.0,1.929541826248169,2.0897693634033203
10.0,1.9361035823822021,2.088294744491577
11.0,1.922625184059143,2.08240008354187
12.0,1.9218817949295044,2.082041025161743
13.0,1.9229170083999634,2.0817158222198486
14.0,1.9254980087280273,2.081493616104126
15.0,1.9272173643112183,2.081598997116089
16.0,1.9259980916976929,2.0814623832702637
17.0,1.9267399311065674,2.0814359188079834
18.0,1.9269084930419922,2.0814266204833984
19.0,1.9270352125167847,2.0814177989959717
20.0,1.9270646572113037,2.0814156532287598
21.0,1.9271221160888672,2.0814151763916016
22.0,1.9271010160446167,2.0814146995544434
23.0,1.9270955324172974,2.0814146995544434
