objective_eval,train_task_ce,train_total_objective
1.0,2.7921228408813477,2.7941477298736572
2.0,2.737168550491333,2.7391843795776367
3.0,2.4331233501434326,2.4351067543029785
4.0,2.256948709487915,2.258965253829956
5.0,2.067206382751465,2.0693440437316895
6.0,1.8019639253616333,1.8049728870391846
7.0,1.7701599597930908,1.7744112014770508
8.0,1.6842377185821533,1.6885539293289185
9.0,1.632297396659851,1.636854648590088
10.0,1.610167384147644,1.6151443719863892
11.0,1.5845513343811035,1.590083360671997
12.0,1.5570992231369019,1.5633248090744019
13.0,1.5323195457458496,1.5394628047943115
14.0,1.5144928693771362,1.5220078229904175
15.0,1.499468445777893,1.5071345567703247
16.0,1.4894343614578247,1.4971599578857422
17.0,1.4774401187896729,1.4853790998458862
18.0,1.4652208089828491,1.4738309383392334
19.0,1.457712173461914,1.4669386148452759
20.0,1.453996181488037,1.4634674787521362
21.0,1.449716329574585,1.4594626426696777
22.0,1.4446077346801758,1.4546667337417603
23.0,1.442158579826355,1.452715516090393
24.0,1.4376590251922607,1.4482954740524292
25.0,1.4364962577819824,1.4470677375793457
26.0,1.4347823858261108,1.4453675746917725
27.0,1.4325588941574097,1.443289041519165
28.0,1.429412603378296,1.4405126571655273
29.0,1.4296808242797852,1.4414398670196533
30.0,1.428298830986023,1.4396547079086304
31.0,1.4274142980575562,1.4389408826828003
32.0,1.426754355430603,1.438414216041565
33.0,1.4260785579681396,1.4378687143325806
34.0,1.4255290031433105,1.4374690055847168
35.0,1.425193428993225,1.4371157884597778
36.0,1.4250589609146118,1.436933159828186
37.0,1.4248954057693481,1.4367451667785645
38.0,1.4245247840881348,1.436404824256897
39.0,1.424131155014038,1.4361356496810913
40.0,1.4238266944885254,1.4359439611434937
41.0,1.423722743988037,1.4358875751495361
42.0,1.4235692024230957,1.4357993602752686
43.0,1.4234135150909424,1.435697317123413
44.0,1.423328161239624,1.4356660842895508
45.0,1.4232739210128784,1.435587763786316
46.0,1.423276424407959,1.4355666637420654
47.0,1.4232653379440308,1.435539722442627
48.0,1.4232200384140015,1.435503602027893
49.0,1.4231547117233276,1.4354606866836548
50.0,1.4230866432189941,1.4354453086853027
51.0,1.4230895042419434,1.4354373216629028
52.0,1.4230877161026,1.4354320764541626
53.0,1.4230821132659912,1.435424566268921
54.0,1.423073172569275,1.4354121685028076
55.0,1.4230633974075317,1.4354057312011719
56.0,1.4230601787567139,1.4354021549224854
57.0,1.4230546951293945,1.4353994131088257
58.0,1.4230629205703735,1.4353970289230347
59.0,1.4230542182922363,1.4353938102722168
60.0,1.4230517148971558,1.435390591621399
61.0,1.4230507612228394,1.4353879690170288
62.0,1.4230523109436035,1.4353865385055542
63.0,1.4230499267578125,1.4353835582733154
64.0,1.4230473041534424,1.435381531715393
65.0,1.4230445623397827,1.435379981994629
66.0,1.4230421781539917,1.4353773593902588
67.0,1.4230362176895142,1.4353787899017334
68.0,1.423037052154541,1.4353753328323364
69.0,1.423038125038147,1.4353727102279663
70.0,1.423039197921753,1.4353712797164917
71.0,1.4230413436889648,1.4353686571121216
72.0,1.423046350479126,1.4353667497634888
73.0,1.4230488538742065,1.435362696647644
74.0,1.423048496246338,1.4353612661361694
75.0,1.4230490922927856,1.4353598356246948
76.0,1.4230501651763916,1.4353574514389038
77.0,1.4230597019195557,1.4353580474853516
78.0,1.4230519533157349,1.4353547096252441
79.0,1.4230568408966064,1.4353511333465576
80.0,1.4230543375015259,1.4353498220443726
81.0,1.4230573177337646,1.4353479146957397
82.0,1.4230550527572632,1.4353461265563965
83.0,1.4230542182922363,1.4353443384170532
84.0,1.423054575920105,1.4353415966033936
85.0,1.4230530261993408,1.4353402853012085
86.0,1.4230526685714722,1.4353383779525757
87.0,1.4230480194091797,1.4353363513946533
88.0,1.423046350479126,1.4353352785110474
89.0,1.4230468273162842,1.4353336095809937
90.0,1.423044204711914,1.435333251953125
91.0,1.423046350479126,1.4353320598602295
92.0,1.4230475425720215,1.4353313446044922
93.0,1.4230499267578125,1.4353306293487549
94.0,1.423052191734314,1.4353293180465698
95.0,1.4230637550354004,1.4353325366973877
96.0,1.4230539798736572,1.4353288412094116
97.0,1.4230554103851318,1.4353277683258057
98.0,1.4230561256408691,1.4353270530700684
99.0,1.4230560064315796,1.4353262186050415
100.0,1.4230607748031616,1.4353259801864624
