objective_eval,train_task_ce,train_total_objective
1.0,2.5640242099761963,2.76652193069458
2.0,2.54524302482605,2.7451887130737305
3.0,2.4076180458068848,2.5894949436187744
4.0,2.1678545475006104,2.323251962661743
5.0,2.002636671066284,2.201470136642456
6.0,1.9228737354278564,2.1436760425567627
7.0,1.902007818222046,2.1191749572753906
8.0,1.8950514793395996,2.101555347442627
9.0,1.8966232538223267,2.0959370136260986
10.0,1.8988946676254272,2.0933406352996826
11.0,1.9014534950256348,2.092332601547241
12.0,1.9071873426437378,2.0917530059814453
13.0,1.9075669050216675,2.091716766357422
14.0,1.907561182975769,2.0916895866394043
15.0,1.9078876972198486,2.091670513153076
16.0,1.908064603805542,2.0916690826416016
17.0,1.90816068649292,2.0916683673858643
18.0,1.9081448316574097,2.091668128967285
19.0,1.9081242084503174,2.091668128967285
