objective_eval,train_task_ce,train_total_objective
1.0,2.5058088302612305,2.7068159580230713
2.0,2.4906082153320312,2.6890406608581543
3.0,2.3701908588409424,2.5502216815948486
4.0,1.9152846336364746,2.11980938911438
5.0,1.6801666021347046,2.0397021770477295
6.0,1.6051181554794312,1.989628791809082
7.0,1.6346808671951294,1.979049563407898
8.0,1.6461390256881714,1.9721018075942993
9.0,1.6422441005706787,1.9694187641143799
10.0,1.6535528898239136,1.9691641330718994
11.0,1.6464627981185913,1.9680488109588623
12.0,1.646660327911377,1.9680202007293701
13.0,1.6474181413650513,1.9680049419403076
14.0,1.6485822200775146,1.9679888486862183
15.0,1.6488018035888672,1.9679991006851196
16.0,1.6486408710479736,1.967987060546875
17.0,1.6486562490463257,1.9679865837097168
18.0,1.6486259698867798,1.9679861068725586
19.0,1.6486237049102783,1.9679862260818481
20.0,1.6486259698867798,1.9679863452911377
21.0,1.6486259698867798,1.9679861068725586
22.0,1.6486260890960693,1.9679862260818481
23.0,1.6486259698867798,1.9679861068725586
