objective_eval,train_task_ce,train_total_objective
1.0,2.5640242099761963,2.566049098968506
2.0,2.543945550918579,2.545964479446411
3.0,2.3995561599731445,2.401571750640869
4.0,2.1605303287506104,2.1630330085754395
5.0,1.9631880521774292,1.9675427675247192
6.0,1.8177859783172607,1.8255113363265991
7.0,1.735982894897461,1.7485687732696533
8.0,1.680511474609375,1.6953240633010864
9.0,1.6016693115234375,1.623406171798706
10.0,1.5837981700897217,1.6051048040390015
11.0,1.5723724365234375,1.59361732006073
12.0,1.553292155265808,1.5748695135116577
13.0,1.531880259513855,1.5548954010009766
14.0,1.5115537643432617,1.5395740270614624
15.0,1.4976413249969482,1.529168725013733
16.0,1.4890395402908325,1.5224860906600952
17.0,1.4807467460632324,1.5163376331329346
18.0,1.4699530601501465,1.5098077058792114
19.0,1.462820053100586,1.5032185316085815
20.0,1.4616130590438843,1.5008288621902466
21.0,1.4606165885925293,1.4986382722854614
22.0,1.4585245847702026,1.4965699911117554
23.0,1.4547088146209717,1.4938960075378418
24.0,1.449542760848999,1.4914003610610962
25.0,1.4455724954605103,1.4895141124725342
26.0,1.4432249069213867,1.4884893894195557
27.0,1.4420592784881592,1.4876693487167358
28.0,1.441959023475647,1.4871203899383545
29.0,1.4411263465881348,1.4862364530563354
30.0,1.44048273563385,1.4861184358596802
31.0,1.4396729469299316,1.4856398105621338
32.0,1.4391021728515625,1.4854775667190552
33.0,1.4383994340896606,1.4852821826934814
34.0,1.4379987716674805,1.4850695133209229
35.0,1.4374902248382568,1.4848285913467407
36.0,1.4374629259109497,1.484753131866455
37.0,1.4373708963394165,1.48468816280365
38.0,1.4373676776885986,1.4846690893173218
39.0,1.4373440742492676,1.4846426248550415
40.0,1.437239170074463,1.4846094846725464
41.0,1.4372364282608032,1.4845916032791138
42.0,1.4371405839920044,1.4845727682113647
43.0,1.43711256980896,1.4845670461654663
44.0,1.4371004104614258,1.4845632314682007
45.0,1.4370858669281006,1.4845566749572754
46.0,1.4370628595352173,1.4845465421676636
47.0,1.4370613098144531,1.484556794166565
48.0,1.437055230140686,1.4845424890518188
49.0,1.4370512962341309,1.4845384359359741
50.0,1.4370536804199219,1.4845359325408936
51.0,1.437053918838501,1.484533667564392
52.0,1.4370561838150024,1.4845319986343384
53.0,1.4370508193969727,1.4845303297042847
54.0,1.4370497465133667,1.48452889919281
55.0,1.437046766281128,1.4845280647277832
56.0,1.437050700187683,1.484527826309204
57.0,1.4370554685592651,1.484527826309204
58.0,1.437052845954895,1.484527349472046
59.0,1.4370571374893188,1.4845271110534668
60.0,1.4370588064193726,1.4845267534255981
61.0,1.4370596408843994,1.48452627658844
62.0,1.4370626211166382,1.48452627658844
