objective_eval,train_task_ce,train_total_objective
1.0,2.473524332046509,2.473719596862793
2.0,2.4614598751068115,2.4616551399230957
3.0,2.361994981765747,2.3621954917907715
4.0,1.6932601928710938,1.694055199623108
5.0,1.3900593519210815,1.3928961753845215
6.0,1.1300703287124634,1.1352912187576294
7.0,1.0193439722061157,1.0276848077774048
8.0,0.9458488821983337,0.9561604857444763
9.0,0.9006702899932861,0.9145952463150024
10.0,0.8670991063117981,0.8849868774414062
11.0,0.821137547492981,0.849794864654541
12.0,0.7780281901359558,0.813041627407074
13.0,0.7450293898582458,0.784538745880127
14.0,0.6982216835021973,0.7445244193077087
15.0,0.6606906652450562,0.7104116082191467
16.0,0.6333050727844238,0.6833052635192871
17.0,0.6162559986114502,0.6632587313652039
18.0,0.5927435755729675,0.6369046568870544
19.0,0.5689226388931274,0.6143044829368591
20.0,0.5448193550109863,0.597353994846344
21.0,0.5132853984832764,0.5785689949989319
22.0,0.4810890853404999,0.5609586238861084
23.0,0.4533040225505829,0.5469611883163452
24.0,0.4405738115310669,0.5372942686080933
25.0,0.43154484033584595,0.5253171920776367
26.0,0.42680683732032776,0.5155153870582581
27.0,0.41752681136131287,0.5057180523872375
28.0,0.40516525506973267,0.4979073405265808
29.0,0.3868787884712219,0.4896373748779297
30.0,0.3732156753540039,0.4844386577606201
31.0,0.364143967628479,0.4794085919857025
32.0,0.3592831790447235,0.4744150638580322
33.0,0.35686084628105164,0.46965694427490234
34.0,0.3487856686115265,0.4633679687976837
35.0,0.34001389145851135,0.45996856689453125
36.0,0.33596745133399963,0.45748138427734375
37.0,0.33352863788604736,0.4560740888118744
38.0,0.3306860327720642,0.4540064036846161
39.0,0.32715365290641785,0.45134347677230835
40.0,0.32245367765426636,0.44871872663497925
41.0,0.31914764642715454,0.44692307710647583
42.0,0.31665414571762085,0.445986807346344
43.0,0.3152008652687073,0.44528889656066895
44.0,0.3140750229358673,0.44455963373184204
45.0,0.31286343932151794,0.44382160902023315
46.0,0.31115901470184326,0.4430695176124573
47.0,0.30993807315826416,0.44255703687667847
48.0,0.309053510427475,0.4422038793563843
49.0,0.30887535214424133,0.44201400876045227
50.0,0.3088065981864929,0.4418770372867584
51.0,0.30847787857055664,0.44163477420806885
52.0,0.3076845407485962,0.4413287937641144
53.0,0.3067960739135742,0.4411030411720276
54.0,0.306199312210083,0.44096705317497253
55.0,0.3058828115463257,0.4408648610115051
56.0,0.3059784471988678,0.4408242106437683
57.0,0.30606168508529663,0.44072479009628296
58.0,0.3058973252773285,0.44069844484329224
59.0,0.30595800280570984,0.44068044424057007
60.0,0.30611494183540344,0.440667062997818
61.0,0.30560076236724854,0.44064414501190186
62.0,0.3054860830307007,0.440621942281723
63.0,0.305493026971817,0.44060754776000977
64.0,0.3056173622608185,0.4405967891216278
65.0,0.30560192465782166,0.4405853748321533
66.0,0.3055543303489685,0.44057565927505493
67.0,0.3054262101650238,0.440565824508667
68.0,0.3054080903530121,0.4405582547187805
69.0,0.30537453293800354,0.44054996967315674
70.0,0.3054267168045044,0.440540611743927
71.0,0.30543676018714905,0.4405377507209778
72.0,0.3053872883319855,0.4405285120010376
73.0,0.3053707182407379,0.44052189588546753
74.0,0.30535879731178284,0.4405149817466736
75.0,0.3053671717643738,0.4405108392238617
76.0,0.3054223954677582,0.4405081570148468
77.0,0.3053751289844513,0.44050565361976624
78.0,0.305361807346344,0.4405032694339752
79.0,0.3053149878978729,0.4405008554458618
80.0,0.3052254617214203,0.4404984712600708
81.0,0.30511173605918884,0.4404962658882141
82.0,0.3051117956638336,0.44049492478370667
83.0,0.3051666021347046,0.44049352407455444
84.0,0.305193156003952,0.4404921531677246
85.0,0.305314838886261,0.4404909908771515
86.0,0.3052936792373657,0.44048991799354553
87.0,0.30529075860977173,0.4404893219470978
88.0,0.30529922246932983,0.44048863649368286
89.0,0.30535992980003357,0.44048839807510376
90.0,0.305338591337204,0.44048750400543213
91.0,0.3053254783153534,0.440487265586853
92.0,0.3052930533885956,0.4404868483543396
93.0,0.30524390935897827,0.44048625230789185
94.0,0.3051759898662567,0.4404863119125366
95.0,0.3052111268043518,0.44048595428466797
96.0,0.3051910400390625,0.4404856562614441
97.0,0.30519434809684753,0.440485417842865
98.0,0.3052046298980713,0.4404851496219635
99.0,0.30524197220802307,0.44048482179641724
100.0,0.30525198578834534,0.44048458337783813
