objective_eval,train_task_ce,train_total_objective
1.0,2.6231164932250977,2.642639398574829
2.0,2.5755484104156494,2.594994306564331
3.0,2.2881410121917725,2.3073270320892334
4.0,2.1131374835968018,2.1330792903900146
5.0,1.9409263134002686,1.9651589393615723
6.0,1.914554238319397,1.9432880878448486
7.0,1.8715914487838745,1.8996707201004028
8.0,1.8557476997375488,1.8835874795913696
9.0,1.8240861892700195,1.8522039651870728
10.0,1.7834397554397583,1.8134291172027588
11.0,1.7557710409164429,1.7918556928634644
12.0,1.7162487506866455,1.755796194076538
13.0,1.7078303098678589,1.7465687990188599
14.0,1.6973533630371094,1.735106348991394
15.0,1.6856560707092285,1.7239255905151367
16.0,1.668450117111206,1.7100715637207031
17.0,1.6553423404693604,1.6995742321014404
18.0,1.6491948366165161,1.6945043802261353
19.0,1.6415408849716187,1.6882200241088867
20.0,1.6342413425445557,1.6827380657196045
21.0,1.6289725303649902,1.678651213645935
22.0,1.6272921562194824,1.676633596420288
23.0,1.6249775886535645,1.6739414930343628
24.0,1.6218290328979492,1.671279788017273
25.0,1.6180086135864258,1.6690845489501953
26.0,1.614864706993103,1.6669529676437378
27.0,1.613905906677246,1.666119933128357
28.0,1.6121900081634521,1.6647361516952515
29.0,1.6115937232971191,1.664174199104309
30.0,1.6102248430252075,1.6630470752716064
31.0,1.6096473932266235,1.6625440120697021
32.0,1.6091439723968506,1.6621570587158203
33.0,1.608396053314209,1.6615509986877441
34.0,1.6078543663024902,1.6613306999206543
35.0,1.6074793338775635,1.6608637571334839
36.0,1.6074824333190918,1.6607444286346436
37.0,1.607452630996704,1.6605448722839355
38.0,1.6072736978530884,1.6603208780288696
39.0,1.6071794033050537,1.6602481603622437
40.0,1.6070258617401123,1.6601378917694092
41.0,1.606940746307373,1.6600993871688843
42.0,1.6068183183670044,1.6600240468978882
43.0,1.606746792793274,1.659947156906128
44.0,1.6067980527877808,1.6598976850509644
45.0,1.6068347692489624,1.6598784923553467
46.0,1.6068713665008545,1.6598607301712036
47.0,1.6068710088729858,1.659834623336792
48.0,1.6068603992462158,1.6598061323165894
49.0,1.6068006753921509,1.659788966178894
50.0,1.6067777872085571,1.6597813367843628
51.0,1.6067774295806885,1.659772276878357
52.0,1.6068060398101807,1.6597580909729004
53.0,1.6068233251571655,1.6597449779510498
54.0,1.6068717241287231,1.6597378253936768
55.0,1.6068999767303467,1.659733772277832
56.0,1.6068670749664307,1.6597321033477783
57.0,1.6068432331085205,1.6597288846969604
58.0,1.6068278551101685,1.6597257852554321
59.0,1.6068460941314697,1.6597238779067993
60.0,1.6068634986877441,1.6597217321395874
61.0,1.606892466545105,1.6597198247909546
62.0,1.6068552732467651,1.6597191095352173
63.0,1.6068603992462158,1.6597185134887695
64.0,1.6068607568740845,1.6597179174423218
65.0,1.6068627834320068,1.6597177982330322
66.0,1.6068772077560425,1.6597172021865845
67.0,1.6068909168243408,1.659717082977295
68.0,1.6069070100784302,1.6597169637680054
69.0,1.6069133281707764,1.659717082977295
70.0,1.606909990310669,1.6597168445587158
71.0,1.606911540031433,1.6597166061401367
72.0,1.606905221939087,1.6597163677215576
73.0,1.6068943738937378,1.6597163677215576
