objective_eval,train_task_ce,train_total_objective
1.0,2.5823752880096436,2.601898193359375
2.0,2.5464107990264893,2.5658462047576904
3.0,2.3613123893737793,2.380481719970703
4.0,2.1775169372558594,2.1971237659454346
5.0,1.9722611904144287,2.0003135204315186
6.0,1.8743833303451538,1.9092837572097778
7.0,1.8467435836791992,1.8804413080215454
8.0,1.834367275238037,1.8669644594192505
9.0,1.8144503831863403,1.8463224172592163
10.0,1.777506947517395,1.810806393623352
11.0,1.759681224822998,1.799983024597168
12.0,1.7224596738815308,1.7651053667068481
13.0,1.7167720794677734,1.7597452402114868
14.0,1.7069377899169922,1.7512086629867554
15.0,1.6950114965438843,1.741084337234497
16.0,1.6870853900909424,1.7365295886993408
17.0,1.6764549016952515,1.7265865802764893
18.0,1.6747328042984009,1.7240827083587646
19.0,1.671845555305481,1.7205556631088257
20.0,1.6670044660568237,1.7162771224975586
21.0,1.6626207828521729,1.7135370969772339
22.0,1.6584503650665283,1.7109638452529907
23.0,1.6576911211013794,1.710368275642395
24.0,1.6562939882278442,1.7092549800872803
25.0,1.6565355062484741,1.709204077720642
26.0,1.6559520959854126,1.7087370157241821
27.0,1.655285120010376,1.7081067562103271
28.0,1.6548526287078857,1.707685112953186
29.0,1.6543951034545898,1.7073352336883545
30.0,1.6539599895477295,1.7070037126541138
31.0,1.653446078300476,1.7067445516586304
32.0,1.653319001197815,1.706610083580017
33.0,1.6532516479492188,1.7064504623413086
34.0,1.6532490253448486,1.706390142440796
35.0,1.653206706047058,1.7063016891479492
36.0,1.6531692743301392,1.7062472105026245
37.0,1.6531317234039307,1.7062065601348877
38.0,1.6530917882919312,1.706134557723999
39.0,1.653093695640564,1.706078052520752
40.0,1.6530373096466064,1.7060461044311523
41.0,1.6530660390853882,1.706032633781433
42.0,1.6531002521514893,1.7060215473175049
43.0,1.6531214714050293,1.7060091495513916
44.0,1.6531380414962769,1.7059900760650635
45.0,1.653119444847107,1.7059845924377441
46.0,1.6531178951263428,1.7059757709503174
47.0,1.6531099081039429,1.7059730291366577
48.0,1.6531074047088623,1.7059693336486816
49.0,1.6531169414520264,1.7059640884399414
50.0,1.653168797492981,1.7059597969055176
51.0,1.6531589031219482,1.7059582471847534
52.0,1.6531652212142944,1.7059578895568848
53.0,1.6531661748886108,1.705957055091858
54.0,1.6531763076782227,1.7059565782546997
55.0,1.6531689167022705,1.705955982208252
56.0,1.653170108795166,1.705955982208252
