objective_eval,train_task_ce,train_total_objective
1.0,2.4924111366271973,2.5119340419769287
2.0,2.476816415786743,2.4962997436523438
3.0,2.409968376159668,2.4293904304504395
4.0,1.9846869707107544,2.0161032676696777
5.0,1.3217437267303467,1.4135158061981201
6.0,0.8750936388969421,1.1145992279052734
7.0,0.7465759515762329,1.044878602027893
8.0,0.7272712588310242,1.0362262725830078
9.0,0.7081553339958191,1.0286777019500732
10.0,0.6738921403884888,1.012667179107666
11.0,0.6322155594825745,0.9886839389801025
12.0,0.5998527407646179,0.9694536924362183
13.0,0.6109569072723389,0.9582152366638184
14.0,0.6320931315422058,0.9541603922843933
15.0,0.6333017945289612,0.953245997428894
16.0,0.6340181231498718,0.9508312940597534
17.0,0.6309356689453125,0.9482853412628174
18.0,0.622281014919281,0.9465116262435913
19.0,0.6179217100143433,0.9459091424942017
20.0,0.617911696434021,0.9455361366271973
21.0,0.6182377338409424,0.9453511238098145
22.0,0.6188173294067383,0.9450191259384155
23.0,0.6193281412124634,0.9447968006134033
24.0,0.6193130612373352,0.944627046585083
25.0,0.619113564491272,0.9445704221725464
26.0,0.6190745234489441,0.9445217847824097
27.0,0.6190532445907593,0.9444880485534668
28.0,0.619042158126831,0.9444639086723328
29.0,0.6190168261528015,0.9444537162780762
30.0,0.618979275226593,0.9444470405578613
31.0,0.6190046072006226,0.9444397687911987
32.0,0.6191363334655762,0.9444332718849182
33.0,0.6192898750305176,0.9444304704666138
34.0,0.6193475127220154,0.9444297552108765
35.0,0.6193907260894775,0.9444290995597839
36.0,0.6194230318069458,0.9444284439086914
37.0,0.6194348931312561,0.9444277286529541
38.0,0.6194157004356384,0.9444272518157959
39.0,0.6194108724594116,0.9444273710250854
40.0,0.619415283203125,0.9444273710250854
41.0,0.6194157004356384,0.9444273710250854
42.0,0.6194157004356384,0.9444272518157959
43.0,0.6194157004356384,0.9444272518157959
44.0,0.6194157004356384,0.9444272518157959
45.0,0.6194157004356384,0.9444272518157959
