objective_eval,train_task_ce,train_total_objective
1.0,2.9911253452301025,2.9913277626037598
2.0,2.8733880519866943,2.8735897541046143
3.0,2.2967944145202637,2.29699444770813
4.0,2.0661532878875732,2.066356897354126
5.0,1.5681997537612915,1.5684341192245483
6.0,1.1070446968078613,1.1074022054672241
7.0,0.9134572148323059,0.913952112197876
8.0,0.7466885447502136,0.7473841905593872
9.0,0.5852264761924744,0.5863392949104309
10.0,0.5356677770614624,0.5371032953262329
11.0,0.49860072135925293,0.5004566311836243
12.0,0.46715790033340454,0.4694616198539734
13.0,0.41877424716949463,0.4220724403858185
14.0,0.3744180500507355,0.379556268453598
15.0,0.34207096695899963,0.34815463423728943
16.0,0.31985926628112793,0.32699093222618103
17.0,0.29076439142227173,0.2994515001773834
18.0,0.2592032551765442,0.2698533535003662
19.0,0.21873454749584198,0.23262277245521545
20.0,0.20096071064472198,0.22021794319152832
21.0,0.18032114207744598,0.1996912807226181
22.0,0.17131267488002777,0.19047413766384125
23.0,0.1608707457780838,0.18033115565776825
24.0,0.1492690145969391,0.16981200873851776
25.0,0.13455873727798462,0.15775571763515472
26.0,0.12291739881038666,0.14869317412376404
27.0,0.11223331838846207,0.14019106328487396
28.0,0.1076226457953453,0.13656771183013916
29.0,0.09861274063587189,0.12920434772968292
30.0,0.09265775233507156,0.12453171610832214
31.0,0.08446768671274185,0.11887641251087189
32.0,0.08036504685878754,0.11471503227949142
33.0,0.07902203500270844,0.1124802753329277
34.0,0.07840678840875626,0.11081014573574066
35.0,0.07774750143289566,0.10794130712747574
36.0,0.0768040344119072,0.10562986880540848
37.0,0.07482223957777023,0.1037701889872551
38.0,0.07251645624637604,0.10238401591777802
39.0,0.07009868323802948,0.10065736621618271
40.0,0.06736692041158676,0.09838967025279999
41.0,0.06591176986694336,0.09706238657236099
42.0,0.06457673013210297,0.09546928852796555
43.0,0.06451018154621124,0.09472846239805222
44.0,0.06352997571229935,0.0936502143740654
45.0,0.062306080013513565,0.09218928217887878
46.0,0.06088017672300339,0.09137073159217834
47.0,0.060145359486341476,0.09090572595596313
48.0,0.05954223871231079,0.0905451774597168
49.0,0.05908770486712456,0.0901026576757431
50.0,0.058795101940631866,0.08963102102279663
51.0,0.0587642677128315,0.08914218097925186
52.0,0.05829735845327377,0.08876240998506546
53.0,0.05792609974741936,0.08847931772470474
54.0,0.057604290544986725,0.08823558688163757
55.0,0.05754336342215538,0.08809966593980789
56.0,0.057477258145809174,0.08791309595108032
57.0,0.0574939027428627,0.08777741342782974
58.0,0.05749186873435974,0.08766809105873108
59.0,0.05745907127857208,0.08753576874732971
60.0,0.057405758649110794,0.08745484054088593
61.0,0.057187244296073914,0.08735407888889313
62.0,0.05699982866644859,0.08728225529193878
63.0,0.056755971163511276,0.08722009509801865
64.0,0.056581538170576096,0.08714540302753448
65.0,0.056812990456819534,0.08718357235193253
66.0,0.056624382734298706,0.08710222691297531
67.0,0.05664566159248352,0.08705933392047882
68.0,0.05675659701228142,0.08702366054058075
69.0,0.05685533955693245,0.0869859904050827
70.0,0.05694315582513809,0.08691713958978653
71.0,0.056684523820877075,0.08702032268047333
72.0,0.05681691691279411,0.08689530193805695
73.0,0.0567883737385273,0.0868501216173172
74.0,0.05672106146812439,0.08681748062372208
75.0,0.05642174184322357,0.08679261803627014
76.0,0.056449778378009796,0.08676309883594513
77.0,0.056479357182979584,0.08674180507659912
78.0,0.0565037876367569,0.08671820163726807
79.0,0.056420888751745224,0.0867026150226593
80.0,0.056415118277072906,0.0866866409778595
81.0,0.05635543540120125,0.0866677463054657
82.0,0.056312981992959976,0.08665536344051361
83.0,0.056234512478113174,0.08664274960756302
84.0,0.056248314678668976,0.08662844449281693
85.0,0.05628941208124161,0.0866171270608902
86.0,0.056324634701013565,0.08660717308521271
87.0,0.05640433728694916,0.0865955501794815
88.0,0.05639803409576416,0.08658549189567566
89.0,0.056366629898548126,0.08657926321029663
90.0,0.05632571876049042,0.08657334744930267
91.0,0.05627555027604103,0.08656735718250275
92.0,0.05625075101852417,0.08656098693609238
93.0,0.056217070668935776,0.08655538409948349
94.0,0.05622989684343338,0.08655320107936859
95.0,0.05625302344560623,0.08654973655939102
96.0,0.05626611411571503,0.08654629439115524
97.0,0.05630490556359291,0.08654429763555527
98.0,0.056279607117176056,0.08654192835092545
99.0,0.0562632791697979,0.08654064685106277
100.0,0.056256212294101715,0.0865391343832016
101.0,0.056260861456394196,0.08653639256954193
102.0,0.05623061954975128,0.08654212951660156
103.0,0.05625145882368088,0.08653571456670761
104.0,0.056267403066158295,0.0865342915058136
105.0,0.0562850721180439,0.08653338998556137
106.0,0.056274887174367905,0.0865325778722763
107.0,0.05627812445163727,0.08653196692466736
108.0,0.056269917637109756,0.08653140813112259
109.0,0.05626484006643295,0.08653103560209274
110.0,0.056262124329805374,0.08653070032596588
111.0,0.05626688152551651,0.08653019368648529
112.0,0.056261688470840454,0.08653010427951813
113.0,0.056267980486154556,0.08652986586093903
114.0,0.056271906942129135,0.0865297019481659
115.0,0.05627213418483734,0.08652952313423157
116.0,0.056265510618686676,0.08652928471565247
117.0,0.05626118555665016,0.08652886003255844
118.0,0.05625244602560997,0.08653002232313156
119.0,0.056258801370859146,0.08652874827384949
120.0,0.05625702068209648,0.08652855455875397
121.0,0.056258223950862885,0.08652845025062561
122.0,0.05626027286052704,0.08652834594249725
123.0,0.05626237764954567,0.08652837574481964
124.0,0.056261178106069565,0.08652828633785248
125.0,0.05626293644309044,0.08652819693088531
126.0,0.05626185983419418,0.08652815222740173
127.0,0.05626154690980911,0.08652813732624054
128.0,0.05625971406698227,0.08652809262275696
129.0,0.0562584325671196,0.08652807027101517
130.0,0.05625767260789871,0.08652802556753159
131.0,0.05625947192311287,0.08652797341346741
132.0,0.05625758692622185,0.08652791380882263
133.0,0.05626627802848816,0.08652786910533905
134.0,0.05626440793275833,0.08652785420417786
135.0,0.05626353621482849,0.08652783185243607
136.0,0.05626250430941582,0.08652779459953308
137.0,0.05626128241419792,0.08652779459953308
