objective_eval,train_task_ce,train_total_objective
1.0,2.7193305492401123,2.7213406562805176
2.0,2.666536808013916,2.668538808822632
3.0,2.358375072479248,2.3603506088256836
4.0,2.1550352573394775,2.157055377960205
5.0,1.8792760372161865,1.881811499595642
6.0,1.7373583316802979,1.7408872842788696
7.0,1.6770747900009155,1.6809426546096802
8.0,1.6279778480529785,1.6323684453964233
9.0,1.591784119606018,1.596714735031128
10.0,1.5592128038406372,1.565403938293457
11.0,1.526835560798645,1.5330500602722168
12.0,1.507081151008606,1.5134449005126953
13.0,1.4832383394241333,1.4901260137557983
14.0,1.4674168825149536,1.4748796224594116
15.0,1.4518439769744873,1.4599196910858154
16.0,1.4380360841751099,1.4467350244522095
17.0,1.429309606552124,1.4383800029754639
18.0,1.4209067821502686,1.4302940368652344
19.0,1.413748860359192,1.4233498573303223
20.0,1.4090152978897095,1.4186909198760986
21.0,1.405090570449829,1.4149408340454102
22.0,1.3997455835342407,1.4101756811141968
23.0,1.3957246541976929,1.4065462350845337
24.0,1.393799066543579,1.404802680015564
25.0,1.3918424844741821,1.4030282497406006
26.0,1.3898407220840454,1.401222825050354
27.0,1.3878523111343384,1.3993805646896362
28.0,1.3863654136657715,1.397970199584961
29.0,1.3853397369384766,1.397046446800232
30.0,1.3838541507720947,1.3957808017730713
31.0,1.3827226161956787,1.3949216604232788
32.0,1.3820874691009521,1.3944286108016968
33.0,1.3817518949508667,1.3941318988800049
34.0,1.381374478340149,1.3937679529190063
35.0,1.381099820137024,1.3935097455978394
36.0,1.3807560205459595,1.3932299613952637
37.0,1.380524754524231,1.3930580615997314
38.0,1.3803794384002686,1.3929616212844849
39.0,1.380201816558838,1.3928468227386475
40.0,1.379969596862793,1.3926935195922852
41.0,1.3797781467437744,1.392560601234436
42.0,1.379686713218689,1.392486333847046
43.0,1.379677414894104,1.392458200454712
44.0,1.379649043083191,1.3924140930175781
45.0,1.3795908689498901,1.3923605680465698
46.0,1.3795177936553955,1.392329454421997
47.0,1.3794856071472168,1.3923178911209106
48.0,1.3794482946395874,1.3923048973083496
49.0,1.3794153928756714,1.392287015914917
50.0,1.3793838024139404,1.392263650894165
51.0,1.3794052600860596,1.3922744989395142
52.0,1.379381537437439,1.3922570943832397
53.0,1.3793842792510986,1.392249584197998
54.0,1.379387617111206,1.3922439813613892
55.0,1.3793859481811523,1.3922364711761475
56.0,1.3793704509735107,1.3922322988510132
57.0,1.3793649673461914,1.3922264575958252
58.0,1.3793541193008423,1.3922243118286133
59.0,1.3793503046035767,1.3922226428985596
60.0,1.379345178604126,1.392220377922058
61.0,1.3793524503707886,1.3922178745269775
62.0,1.3793641328811646,1.3922150135040283
63.0,1.3793747425079346,1.392214298248291
64.0,1.3793683052062988,1.3922117948532104
65.0,1.3793587684631348,1.392209768295288
66.0,1.3793500661849976,1.392208456993103
67.0,1.3793447017669678,1.3922063112258911
68.0,1.3793390989303589,1.3922063112258911
69.0,1.3793400526046753,1.3922044038772583
70.0,1.37934410572052,1.392202615737915
71.0,1.379349946975708,1.39220130443573
72.0,1.3793554306030273,1.392199993133545
73.0,1.3793662786483765,1.3922001123428345
74.0,1.3793593645095825,1.3921985626220703
75.0,1.3793588876724243,1.392196774482727
76.0,1.379355549812317,1.3921953439712524
77.0,1.3793542385101318,1.3921939134597778
78.0,1.3793532848358154,1.3921931982040405
79.0,1.3793531656265259,1.39219069480896
80.0,1.3793541193008423,1.392189621925354
81.0,1.3793550729751587,1.392188310623169
82.0,1.3793524503707886,1.3921869993209839
83.0,1.3793463706970215,1.3921852111816406
84.0,1.3793436288833618,1.3921836614608765
85.0,1.379343032836914,1.3921823501586914
86.0,1.3793433904647827,1.3921812772750854
87.0,1.3793476819992065,1.3921799659729004
88.0,1.379348635673523,1.3921791315078735
89.0,1.3793487548828125,1.3921782970428467
90.0,1.3793487548828125,1.3921773433685303
91.0,1.3793495893478394,1.3921767473220825
92.0,1.3793543577194214,1.3921759128570557
93.0,1.3793548345565796,1.3921747207641602
94.0,1.379355549812317,1.3921746015548706
95.0,1.3793576955795288,1.3921737670898438
96.0,1.3793590068817139,1.392173171043396
97.0,1.3793658018112183,1.392173409461975
98.0,1.379361629486084,1.3921726942062378
99.0,1.3793607950210571,1.39217209815979
100.0,1.379359483718872,1.392171859741211
101.0,1.3793573379516602,1.3921712636947632
102.0,1.379355788230896,1.392170786857605
103.0,1.379348635673523,1.3921725749969482
104.0,1.379353642463684,1.3921706676483154
105.0,1.3793532848358154,1.3921703100204468
106.0,1.3793529272079468,1.3921699523925781
107.0,1.379353404045105,1.392169713973999
108.0,1.379353404045105,1.3921691179275513
109.0,1.3793569803237915,1.3921695947647095
110.0,1.3793541193008423,1.3921692371368408
111.0,1.379353404045105,1.3921691179275513
112.0,1.379353404045105,1.3921691179275513
113.0,1.379353404045105,1.3921691179275513
114.0,1.379353404045105,1.3921691179275513
115.0,1.379353404045105,1.3921691179275513
116.0,1.379353404045105,1.3921691179275513
117.0,1.379353404045105,1.3921691179275513
118.0,1.379353404045105,1.3921691179275513
