objective_eval,train_task_ce,train_total_objective
1.0,3.06648850440979,3.267495632171631
2.0,2.931487560272217,3.131676197052002
3.0,2.4864182472229004,2.6829934120178223
4.0,2.0739667415618896,2.2693583965301514
5.0,1.7880226373672485,1.9845845699310303
6.0,1.305253028869629,1.516917109489441
7.0,0.9586145877838135,1.260634183883667
8.0,0.6491652727127075,1.0012331008911133
9.0,0.5520421266555786,0.9170703887939453
10.0,0.5204303860664368,0.8951635360717773
11.0,0.49177297949790955,0.8780099153518677
12.0,0.4726698100566864,0.8647617101669312
13.0,0.43532276153564453,0.8355205059051514
14.0,0.3980523943901062,0.7989480495452881
15.0,0.381509393453598,0.7636744379997253
16.0,0.4004497826099396,0.7334948778152466
17.0,0.4120450019836426,0.7236225605010986
18.0,0.41942298412323,0.715018630027771
19.0,0.4279929995536804,0.7052936553955078
20.0,0.4260543882846832,0.6985008716583252
21.0,0.4160551428794861,0.6946979761123657
22.0,0.4070313274860382,0.691037654876709
23.0,0.40714752674102783,0.6899566650390625
24.0,0.40992221236228943,0.6889731884002686
25.0,0.41305798292160034,0.6881938576698303
26.0,0.41864532232284546,0.6866022348403931
27.0,0.42029955983161926,0.6850866675376892
28.0,0.42052578926086426,0.68556809425354
29.0,0.41999372839927673,0.6848304271697998
30.0,0.41828441619873047,0.6845402717590332
31.0,0.41714709997177124,0.6844744086265564
32.0,0.4161180853843689,0.6843673586845398
33.0,0.4162672460079193,0.6842483282089233
34.0,0.4178301990032196,0.6842198371887207
35.0,0.4182959198951721,0.6841500997543335
36.0,0.4187479317188263,0.684138834476471
37.0,0.41924038529396057,0.6841262578964233
38.0,0.41946834325790405,0.6841115355491638
39.0,0.41936221718788147,0.6840968728065491
40.0,0.4190911650657654,0.6840890645980835
41.0,0.41900965571403503,0.6840856075286865
42.0,0.41899165511131287,0.6840835809707642
43.0,0.41912174224853516,0.6840821504592896
44.0,0.4192417860031128,0.6840815544128418
45.0,0.41931208968162537,0.6840811967849731
46.0,0.41933032870292664,0.6840807199478149
47.0,0.41925182938575745,0.6840802431106567
48.0,0.41920047998428345,0.6840801239013672
49.0,0.4191817343235016,0.6840801239013672
