objective_eval,train_task_ce,train_total_objective
1.0,3.06648850440979,3.0684986114501953
2.0,2.931548833847046,2.9335532188415527
3.0,2.4862399101257324,2.4882490634918213
4.0,2.0750415325164795,2.07705020904541
5.0,1.7866597175598145,1.7887121438980103
6.0,1.2956430912017822,1.297938346862793
7.0,0.9361978769302368,0.9397950768470764
8.0,0.5982622504234314,0.6029331088066101
9.0,0.4544166624546051,0.45993930101394653
10.0,0.39330583810806274,0.39990150928497314
11.0,0.3331710398197174,0.34194716811180115
12.0,0.29382559657096863,0.3059610426425934
13.0,0.265187531709671,0.28123530745506287
14.0,0.2521507441997528,0.27111050486564636
15.0,0.23194275796413422,0.25586530566215515
16.0,0.20500357449054718,0.2365034520626068
17.0,0.19101545214653015,0.22454139590263367
18.0,0.16153764724731445,0.19646385312080383
19.0,0.1422792226076126,0.17708757519721985
20.0,0.1379997730255127,0.17355817556381226
21.0,0.126473069190979,0.16133025288581848
22.0,0.12059272825717926,0.15438275039196014
23.0,0.11150640994310379,0.14475810527801514
24.0,0.10266593098640442,0.13795936107635498
25.0,0.09136276692152023,0.1324404776096344
26.0,0.08602473139762878,0.1296198070049286
27.0,0.08284567296504974,0.12814699113368988
28.0,0.07972238957881927,0.12628959119319916
29.0,0.07658403366804123,0.12347077578306198
30.0,0.07356932014226913,0.1195373460650444
31.0,0.07123656570911407,0.11596649885177612
32.0,0.06964675337076187,0.11360429972410202
33.0,0.06854265183210373,0.11213360726833344
34.0,0.0675230398774147,0.1111588105559349
35.0,0.066258005797863,0.11008614301681519
36.0,0.06442683935165405,0.10874013602733612
37.0,0.06264827400445938,0.10762752592563629
38.0,0.06123742833733559,0.10680282115936279
39.0,0.06033379212021828,0.10613733530044556
40.0,0.05951879173517227,0.10529129207134247
41.0,0.058629173785448074,0.10427562892436981
42.0,0.05769549682736397,0.10336274653673172
43.0,0.057072341442108154,0.10284803062677383
44.0,0.0567709282040596,0.10255986452102661
45.0,0.05652688816189766,0.10222624242305756
46.0,0.056172795593738556,0.10171771049499512
47.0,0.05561608076095581,0.1011250764131546
48.0,0.054987598210573196,0.10062101483345032
49.0,0.05446946620941162,0.10027095675468445
50.0,0.054007388651371,0.09996230900287628
51.0,0.053688257932662964,0.09971730411052704
52.0,0.05345414951443672,0.09950035810470581
53.0,0.05325090512633324,0.09928013384342194
54.0,0.053070053458213806,0.09906108677387238
55.0,0.052878864109516144,0.09888379275798798
56.0,0.05281047150492668,0.09877537935972214
57.0,0.0526641421020031,0.09870073199272156
58.0,0.05251621827483177,0.09862008690834045
59.0,0.05228637531399727,0.09854660928249359
60.0,0.052190475165843964,0.09849262237548828
61.0,0.052193526178598404,0.09843646734952927
62.0,0.05234532058238983,0.09838923066854477
63.0,0.05243678763508797,0.09834502637386322
64.0,0.05235421657562256,0.09830798208713531
65.0,0.052509307861328125,0.09826451539993286
66.0,0.051957037299871445,0.09823545068502426
67.0,0.05201692134141922,0.09820588678121567
68.0,0.052021849900484085,0.098173588514328
69.0,0.051951441913843155,0.09815045446157455
70.0,0.05187186598777771,0.09812295436859131
71.0,0.0517585463821888,0.09811544418334961
72.0,0.05192072317004204,0.09807446599006653
73.0,0.05208968743681908,0.09805876016616821
74.0,0.052295051515102386,0.09804219752550125
75.0,0.05236221104860306,0.09803193807601929
76.0,0.05225395783782005,0.0980166420340538
77.0,0.05198581516742706,0.09800423681735992
78.0,0.05175808444619179,0.0979958027601242
79.0,0.05174792930483818,0.09798084199428558
80.0,0.0516415536403656,0.09797704964876175
81.0,0.05188791826367378,0.09795805811882019
82.0,0.05203466862440109,0.0979531854391098
83.0,0.0521957166492939,0.09794555604457855
84.0,0.05228013917803764,0.09794000536203384
85.0,0.05216524749994278,0.0979318842291832
86.0,0.051962390542030334,0.09792453795671463
87.0,0.05182155966758728,0.09791971743106842
88.0,0.0517849437892437,0.09791603684425354
89.0,0.05180247500538826,0.09791628271341324
90.0,0.051791369915008545,0.09791391342878342
91.0,0.051856789737939835,0.09791088104248047
92.0,0.052021779119968414,0.09790536761283875
93.0,0.0520811453461647,0.09790320694446564
94.0,0.0520622581243515,0.09790144860744476
95.0,0.05201157554984093,0.09789980947971344
96.0,0.05195867270231247,0.09789766371250153
97.0,0.05190439894795418,0.09789550304412842
98.0,0.051998842507600784,0.0978972464799881
99.0,0.0519385002553463,0.09789450466632843
100.0,0.05195016413927078,0.09789344668388367
