objective_eval,train_task_ce,train_total_objective
1.0,2.4948670864105225,2.514389991760254
2.0,2.4771852493286133,2.4966580867767334
3.0,2.3544366359710693,2.3739147186279297
4.0,2.106924057006836,2.1307616233825684
5.0,1.9807370901107788,2.026698589324951
6.0,1.8650398254394531,1.9239450693130493
7.0,1.8489586114883423,1.9048728942871094
8.0,1.8347218036651611,1.8897244930267334
9.0,1.8108313083648682,1.8683876991271973
10.0,1.7695136070251465,1.8375825881958008
11.0,1.7825512886047363,1.8699753284454346
12.0,1.754886507987976,1.8279311656951904
13.0,1.7266360521316528,1.8120278120040894
14.0,1.7140870094299316,1.8040173053741455
15.0,1.7038060426712036,1.796320915222168
16.0,1.6981288194656372,1.7909188270568848
17.0,1.6926833391189575,1.7859410047531128
18.0,1.687207579612732,1.783070683479309
19.0,1.683547019958496,1.7810014486312866
20.0,1.680553674697876,1.7798446416854858
21.0,1.6768003702163696,1.778249740600586
22.0,1.6750707626342773,1.7770469188690186
23.0,1.675463080406189,1.7773711681365967
24.0,1.674713373184204,1.7766118049621582
25.0,1.6747825145721436,1.7760305404663086
26.0,1.6749147176742554,1.7757089138031006
27.0,1.6744658946990967,1.7752877473831177
28.0,1.6740188598632812,1.7751506567001343
29.0,1.6734248399734497,1.7749606370925903
30.0,1.6730343103408813,1.7748819589614868
31.0,1.6727638244628906,1.774788737297058
32.0,1.6727124452590942,1.7746543884277344
33.0,1.6731549501419067,1.7746251821517944
34.0,1.6731990575790405,1.7745392322540283
35.0,1.673227310180664,1.7745293378829956
36.0,1.6733407974243164,1.7745128870010376
37.0,1.6733089685440063,1.7744983434677124
38.0,1.6734709739685059,1.774489164352417
39.0,1.6734743118286133,1.7744864225387573
40.0,1.6734769344329834,1.7744836807250977
41.0,1.6734864711761475,1.7744818925857544
42.0,1.6735100746154785,1.7744797468185425
43.0,1.673516869544983,1.7744784355163574
44.0,1.6735275983810425,1.7744778394699097
45.0,1.6734740734100342,1.7744771242141724
46.0,1.673519492149353,1.7744767665863037
47.0,1.6735234260559082,1.774476408958435
48.0,1.6735293865203857,1.7744760513305664
49.0,1.6735339164733887,1.7744762897491455
50.0,1.673529863357544,1.774476170539856
51.0,1.6735293865203857,1.7744760513305664
52.0,1.6735293865203857,1.7744760513305664
53.0,1.6735293865203857,1.7744760513305664
54.0,1.6735293865203857,1.7744760513305664
55.0,1.6735293865203857,1.7744760513305664
56.0,1.6735293865203857,1.7744760513305664
