objective_eval,train_task_ce,train_total_objective
1.0,3.06648850440979,3.0865893363952637
2.0,2.931537389755249,2.9515793323516846
3.0,2.486137628555298,2.5061893463134766
4.0,2.0749828815460205,2.095019817352295
5.0,1.7869669198989868,1.8074101209640503
6.0,1.2965507507324219,1.3193323612213135
7.0,0.9382879734039307,0.9736475348472595
8.0,0.6029790639877319,0.6483041644096375
9.0,0.46432968974113464,0.5168815851211548
10.0,0.4070064127445221,0.46785813570022583
11.0,0.35117530822753906,0.4267978072166443
12.0,0.315133661031723,0.40731197595596313
13.0,0.29025623202323914,0.39615491032600403
14.0,0.2790623903274536,0.3906165361404419
15.0,0.24729691445827484,0.37223130464553833
16.0,0.22818255424499512,0.36145538091659546
17.0,0.21751044690608978,0.3460385203361511
18.0,0.21987763047218323,0.33577364683151245
19.0,0.22139005362987518,0.32977423071861267
20.0,0.21899929642677307,0.3213825523853302
21.0,0.21226797997951508,0.31521183252334595
22.0,0.19883479177951813,0.30745717883110046
23.0,0.18432053923606873,0.3018883168697357
24.0,0.17470256984233856,0.29608070850372314
25.0,0.17270715534687042,0.293020099401474
26.0,0.1737164855003357,0.29114481806755066
27.0,0.17450907826423645,0.2900702953338623
28.0,0.1751830130815506,0.2882583737373352
29.0,0.17413534224033356,0.2862538993358612
30.0,0.17045170068740845,0.283603310585022
31.0,0.16610601544380188,0.2814785838127136
32.0,0.1626506894826889,0.2800622582435608
33.0,0.1604529768228531,0.27886882424354553
34.0,0.15905830264091492,0.277446985244751
35.0,0.1589582860469818,0.2763216495513916
36.0,0.15967418253421783,0.2756437063217163
37.0,0.1601320505142212,0.2752627432346344
38.0,0.16039438545703888,0.2747759222984314
39.0,0.1599545180797577,0.27424755692481995
40.0,0.15862394869327545,0.273665189743042
41.0,0.15744730830192566,0.27337178587913513
42.0,0.15683481097221375,0.27322855591773987
43.0,0.15660817921161652,0.27312126755714417
44.0,0.1565849334001541,0.27296099066734314
45.0,0.1568324863910675,0.27276694774627686
46.0,0.15726296603679657,0.2725641429424286
47.0,0.15767984092235565,0.27241212129592896
48.0,0.15781717002391815,0.2723366618156433
49.0,0.1577911376953125,0.2722877860069275
50.0,0.15771931409835815,0.27223286032676697
51.0,0.15765906870365143,0.272152304649353
52.0,0.15765343606472015,0.2720606029033661
53.0,0.15770256519317627,0.27199867367744446
54.0,0.15777559578418732,0.27196669578552246
55.0,0.15782016515731812,0.2719429135322571
56.0,0.15783509612083435,0.27191096544265747
57.0,0.1580701619386673,0.27188023924827576
58.0,0.15796174108982086,0.27186381816864014
59.0,0.15803709626197815,0.2718554139137268
60.0,0.15804536640644073,0.2718471586704254
61.0,0.15813545882701874,0.2718357443809509
62.0,0.15806859731674194,0.27182042598724365
63.0,0.15828530490398407,0.27181702852249146
64.0,0.15799497067928314,0.27180564403533936
65.0,0.15811218321323395,0.2718040347099304
66.0,0.15804442763328552,0.2718018591403961
67.0,0.158211350440979,0.2717970609664917
68.0,0.15824435651302338,0.2717916965484619
69.0,0.15834514796733856,0.27179989218711853
70.0,0.15827085077762604,0.2717897891998291
71.0,0.15822267532348633,0.2717881500720978
72.0,0.1582406759262085,0.27178719639778137
73.0,0.1582196056842804,0.2717859148979187
74.0,0.15828247368335724,0.2717840075492859
75.0,0.15830515325069427,0.27178287506103516
76.0,0.15833407640457153,0.27178218960762024
77.0,0.1583353728055954,0.271781861782074
78.0,0.1583113819360733,0.27178138494491577
79.0,0.15829601883888245,0.2717808783054352
80.0,0.15826080739498138,0.27178043127059937
81.0,0.15827958285808563,0.2717801630496979
82.0,0.1583104282617569,0.27178001403808594
83.0,0.15833358466625214,0.2717799246311188
84.0,0.15836405754089355,0.27177977561950684
85.0,0.15840445458889008,0.2717795968055725
86.0,0.1583847999572754,0.27177947759628296
87.0,0.1583898961544037,0.27177929878234863
88.0,0.15837925672531128,0.27177923917770386
89.0,0.15836472809314728,0.27177920937538147
90.0,0.158357173204422,0.2717791795730591
91.0,0.1583646982908249,0.2717790901660919
92.0,0.1583336740732193,0.2717791795730591
93.0,0.15835490822792053,0.27177906036376953
94.0,0.15837278962135315,0.27177906036376953
