objective_eval,train_task_ce,train_total_objective
1.0,2.551452398300171,2.551654815673828
2.0,2.531881093978882,2.532083034515381
3.0,2.382387161254883,2.38258957862854
4.0,1.975121021270752,1.9754332304000854
5.0,1.5153887271881104,1.516072392463684
6.0,1.0072574615478516,1.0097219944000244
7.0,0.6166346073150635,0.6220452785491943
8.0,0.49335893988609314,0.501101553440094
9.0,0.43633562326431274,0.4498234689235687
10.0,0.3682886064052582,0.3848753273487091
11.0,0.35191574692726135,0.37032967805862427
12.0,0.3319113552570343,0.3542773425579071
13.0,0.3123639225959778,0.3395606279373169
14.0,0.28741809725761414,0.3226374387741089
15.0,0.2686063051223755,0.30841630697250366
16.0,0.24313709139823914,0.2871190011501312
17.0,0.216035857796669,0.2616782784461975
18.0,0.20676183700561523,0.2532173693180084
19.0,0.19141419231891632,0.23588168621063232
20.0,0.1877153366804123,0.22995689511299133
21.0,0.1837601363658905,0.22391101717948914
22.0,0.17777718603610992,0.2176443338394165
23.0,0.16360057890415192,0.2051619291305542
24.0,0.15197089314460754,0.19860143959522247
25.0,0.13963256776332855,0.19009274244308472
26.0,0.13396906852722168,0.18700134754180908
27.0,0.1282334327697754,0.1839301884174347
28.0,0.12299982458353043,0.18051746487617493
29.0,0.1151590496301651,0.1745975911617279
30.0,0.1092909425497055,0.17001834511756897
31.0,0.10732199251651764,0.16711261868476868
32.0,0.10428787767887115,0.16442856192588806
33.0,0.10361754149198532,0.16302120685577393
34.0,0.10274463891983032,0.1616908460855484
35.0,0.10127813369035721,0.1604710966348648
36.0,0.09873795509338379,0.15894070267677307
37.0,0.09607458114624023,0.15747994184494019
38.0,0.09362220764160156,0.1561657339334488
39.0,0.09250297397375107,0.1552445888519287
40.0,0.09177771210670471,0.1544325351715088
41.0,0.0918172225356102,0.1537095010280609
42.0,0.0915791317820549,0.15324313938617706
43.0,0.09118836373090744,0.15290546417236328
44.0,0.09062691777944565,0.1526964008808136
45.0,0.08950966596603394,0.1523490697145462
46.0,0.08844844996929169,0.1519661545753479
47.0,0.08790148049592972,0.1516435146331787
48.0,0.08804893493652344,0.151468425989151
49.0,0.08845727890729904,0.1513371765613556
50.0,0.08886940032243729,0.151179701089859
51.0,0.08894594013690948,0.1509609818458557
52.0,0.08835744857788086,0.15075404942035675
53.0,0.08752421289682388,0.15062761306762695
54.0,0.0868816003203392,0.15055200457572937
55.0,0.08638570457696915,0.15047401189804077
56.0,0.08623601496219635,0.1503802239894867
57.0,0.08623728901147842,0.1504475325345993
58.0,0.08617018908262253,0.1503373384475708
59.0,0.08653721213340759,0.15027597546577454
60.0,0.08689519017934799,0.1502387523651123
61.0,0.08715704828500748,0.1502125859260559
62.0,0.08729405701160431,0.1501694619655609
63.0,0.08728114515542984,0.15010902285575867
64.0,0.08680591732263565,0.15013207495212555
65.0,0.08702987432479858,0.15007305145263672
66.0,0.08656632900238037,0.15003091096878052
67.0,0.08632474392652512,0.15000849962234497
68.0,0.08617701381444931,0.14999791979789734
69.0,0.08614271879196167,0.14998382329940796
70.0,0.08610561490058899,0.14997060596942902
71.0,0.08606380224227905,0.14995861053466797
72.0,0.08598203957080841,0.14994996786117554
73.0,0.08587342500686646,0.14993616938591003
74.0,0.0858149603009224,0.14991679787635803
75.0,0.0858294665813446,0.14989817142486572
76.0,0.08616285026073456,0.14988717436790466
77.0,0.08614028245210648,0.14987990260124207
78.0,0.08617313206195831,0.14987309277057648
79.0,0.08620306104421616,0.14986233413219452
80.0,0.0862155482172966,0.14985598623752594
81.0,0.08587472140789032,0.14984804391860962
82.0,0.08591338992118835,0.14983893930912018
83.0,0.08584435284137726,0.14983299374580383
84.0,0.08576317131519318,0.14982831478118896
85.0,0.08577542752027512,0.14982593059539795
86.0,0.08588307350873947,0.14982041716575623
87.0,0.08603791892528534,0.14981752634048462
88.0,0.08604235202074051,0.14981494843959808
89.0,0.0860670953989029,0.14981308579444885
90.0,0.08605789393186569,0.14981120824813843
91.0,0.08601506054401398,0.14980822801589966
92.0,0.08584098517894745,0.14980775117874146
93.0,0.08589845895767212,0.14980506896972656
94.0,0.08589484542608261,0.14980438351631165
95.0,0.08589377999305725,0.14980342984199524
96.0,0.08589062094688416,0.14980237185955048
97.0,0.08591055124998093,0.1498013734817505
98.0,0.08592357486486435,0.1498004049062729
99.0,0.08599122613668442,0.14979961514472961
100.0,0.08594305068254471,0.14979884028434753
