objective_eval,train_task_ce,train_total_objective
1.0,2.551452398300171,2.7539501190185547
2.0,2.532557487487793,2.7328245639801025
3.0,2.3881499767303467,2.572676420211792
4.0,2.0010952949523926,2.1914031505584717
5.0,1.6252052783966064,1.9541552066802979
6.0,1.4581780433654785,1.8804869651794434
7.0,1.4063624143600464,1.851057529449463
8.0,1.4177534580230713,1.8423633575439453
9.0,1.4351179599761963,1.8339096307754517
10.0,1.44813072681427,1.827134370803833
11.0,1.4427865743637085,1.8265867233276367
12.0,1.4386388063430786,1.824874997138977
13.0,1.4383167028427124,1.824805498123169
14.0,1.4386849403381348,1.8247365951538086
15.0,1.4399399757385254,1.8246750831604004
16.0,1.4420326948165894,1.8246533870697021
17.0,1.4421886205673218,1.824639081954956
18.0,1.4419387578964233,1.824637532234192
19.0,1.4419506788253784,1.8246374130249023
20.0,1.442007303237915,1.8246370553970337
21.0,1.4420087337493896,1.8246371746063232
22.0,1.4420076608657837,1.8246371746063232
23.0,1.4420074224472046,1.8246371746063232
24.0,1.4420075416564941,1.8246372938156128
25.0,1.442007303237915,1.8246370553970337
