objective_eval,train_task_ce,train_total_objective
1.0,2.5722320079803467,2.7732391357421875
2.0,2.549781560897827,2.748745918273926
3.0,2.3934884071350098,2.578392505645752
4.0,2.1689701080322266,2.3349130153656006
5.0,2.007960796356201,2.2029128074645996
6.0,1.9218312501907349,2.142059803009033
7.0,1.9117823839187622,2.118892192840576
8.0,1.910515308380127,2.0914933681488037
9.0,1.9009631872177124,2.076720714569092
10.0,1.8868775367736816,2.0664939880371094
11.0,1.891586184501648,2.061379909515381
12.0,1.8924516439437866,2.0604257583618164
13.0,1.89421808719635,2.059981346130371
14.0,1.8978239297866821,2.0593528747558594
15.0,1.899415135383606,2.059420585632324
16.0,1.898414969444275,2.059253454208374
17.0,1.8990682363510132,2.0591564178466797
18.0,1.899219274520874,2.0591208934783936
19.0,1.8994228839874268,2.0591070652008057
20.0,1.8996504545211792,2.05910325050354
21.0,1.8996556997299194,2.0590994358062744
22.0,1.8996951580047607,2.0590980052948
23.0,1.899739146232605,2.0590972900390625
24.0,1.8997644186019897,2.059096574783325
25.0,1.8997626304626465,2.059096574783325
