objective_eval,train_task_ce,train_total_objective
1.0,2.6231164932250977,2.6250689029693604
2.0,2.5755598545074463,2.577505111694336
3.0,2.2884395122528076,2.290369749069214
4.0,2.1134183406829834,2.1154375076293945
5.0,1.9415274858474731,1.9440165758132935
6.0,1.9178826808929443,1.9208800792694092
7.0,1.8733594417572021,1.876298189163208
8.0,1.8571540117263794,1.8600821495056152
9.0,1.825626254081726,1.8286232948303223
10.0,1.7850767374038696,1.7883374691009521
11.0,1.7566721439361572,1.760690450668335
12.0,1.7202829122543335,1.7248446941375732
13.0,1.7104040384292603,1.7149202823638916
14.0,1.697901725769043,1.7023510932922363
15.0,1.6855844259262085,1.6901323795318604
16.0,1.668696403503418,1.6738362312316895
17.0,1.6549640893936157,1.6605195999145508
18.0,1.6480562686920166,1.6538304090499878
19.0,1.6391786336898804,1.6453460454940796
20.0,1.6324039697647095,1.6390522718429565
21.0,1.6264145374298096,1.6332449913024902
22.0,1.6232413053512573,1.6300466060638428
23.0,1.6199575662612915,1.6267589330673218
24.0,1.6152230501174927,1.6221870183944702
25.0,1.609721302986145,1.617123007774353
26.0,1.6058275699615479,1.6138185262680054
27.0,1.6038373708724976,1.6118108034133911
28.0,1.6021016836166382,1.6101150512695312
29.0,1.6001067161560059,1.6082286834716797
30.0,1.5985110998153687,1.607032060623169
31.0,1.5961514711380005,1.6047313213348389
32.0,1.5954896211624146,1.6041070222854614
33.0,1.5946474075317383,1.6033577919006348
34.0,1.5934675931930542,1.6022990942001343
35.0,1.5926601886749268,1.6016806364059448
36.0,1.5916554927825928,1.6007167100906372
37.0,1.5913240909576416,1.6003917455673218
38.0,1.5908478498458862,1.599958062171936
39.0,1.590289831161499,1.599474310874939
40.0,1.5898280143737793,1.5991369485855103
41.0,1.589626431465149,1.5989539623260498
42.0,1.5894217491149902,1.598768711090088
43.0,1.5891611576080322,1.5985428094863892
44.0,1.5890432596206665,1.5985158681869507
45.0,1.5887938737869263,1.5982673168182373
46.0,1.588746428489685,1.5982152223587036
47.0,1.5886359214782715,1.5981154441833496
48.0,1.5885053873062134,1.5980092287063599
49.0,1.5883599519729614,1.5979207754135132
50.0,1.5882830619812012,1.5978636741638184
51.0,1.5882492065429688,1.5978389978408813
52.0,1.5882186889648438,1.5978126525878906
53.0,1.5881716012954712,1.597770094871521
54.0,1.5881086587905884,1.5977236032485962
55.0,1.5881139039993286,1.597718358039856
56.0,1.5880777835845947,1.597693920135498
57.0,1.588070273399353,1.59768807888031
58.0,1.5880556106567383,1.5976769924163818
59.0,1.588053584098816,1.5976758003234863
60.0,1.5880471467971802,1.5976688861846924
61.0,1.588025450706482,1.5976566076278687
62.0,1.5880126953125,1.597647786140442
63.0,1.587991714477539,1.5976431369781494
64.0,1.5879887342453003,1.5976390838623047
65.0,1.5879876613616943,1.5976344347000122
66.0,1.5879831314086914,1.597629189491272
67.0,1.5879878997802734,1.5976225137710571
68.0,1.5879783630371094,1.5976165533065796
69.0,1.5879743099212646,1.5976144075393677
70.0,1.587969183921814,1.5976120233535767
71.0,1.587967872619629,1.5976097583770752
72.0,1.5879658460617065,1.5976065397262573
73.0,1.5879619121551514,1.5976033210754395
74.0,1.5879541635513306,1.5976001024246216
75.0,1.587950587272644,1.5975968837738037
76.0,1.5879470109939575,1.5975947380065918
77.0,1.5879443883895874,1.597592830657959
78.0,1.5879422426223755,1.5975902080535889
79.0,1.5879426002502441,1.5975861549377441
80.0,1.587934970855713,1.5975841283798218
81.0,1.5879350900650024,1.5975818634033203
82.0,1.5879353284835815,1.597580909729004
83.0,1.5879340171813965,1.5975788831710815
84.0,1.5879353284835815,1.5975762605667114
85.0,1.5879334211349487,1.5975744724273682
86.0,1.5879305601119995,1.597572922706604
87.0,1.58793044090271,1.597571611404419
88.0,1.5879303216934204,1.5975706577301025
89.0,1.5879334211349487,1.5975676774978638
90.0,1.5879359245300293,1.5975656509399414
91.0,1.5879335403442383,1.5975643396377563
92.0,1.5879318714141846,1.5975629091262817
93.0,1.587930679321289,1.5975617170333862
94.0,1.5879290103912354,1.5975587368011475
95.0,1.5879313945770264,1.5975584983825684
96.0,1.5879287719726562,1.5975570678710938
97.0,1.5879279375076294,1.59755539894104
98.0,1.5879281759262085,1.597554326057434
99.0,1.587928056716919,1.5975534915924072
100.0,1.5879278182983398,1.597550392150879
