objective_eval,train_task_ce,train_total_objective
1.0,2.5901947021484375,2.7926924228668213
2.0,2.5673017501831055,2.7677083015441895
3.0,2.4059877395629883,2.5918736457824707
4.0,2.2151999473571777,2.379589080810547
5.0,2.0615334510803223,2.235377311706543
6.0,1.9682447910308838,2.1662373542785645
7.0,1.9115920066833496,2.1342382431030273
8.0,1.901017189025879,2.106307029724121
9.0,1.9115562438964844,2.093768358230591
10.0,1.917872428894043,2.081594228744507
11.0,1.9155126810073853,2.0813138484954834
12.0,1.9136109352111816,2.0769901275634766
13.0,1.9084056615829468,2.0744950771331787
14.0,1.9087952375411987,2.073965072631836
15.0,1.911085844039917,2.0734925270080566
16.0,1.9146137237548828,2.0733814239501953
17.0,1.9147032499313354,2.0731897354125977
18.0,1.9146920442581177,2.073171615600586
19.0,1.9149107933044434,2.073150396347046
20.0,1.9150718450546265,2.0731406211853027
21.0,1.9151915311813354,2.0731394290924072
22.0,1.9151800870895386,2.0731375217437744
23.0,1.9151896238327026,2.073136806488037
24.0,1.915226697921753,2.073136806488037
