objective_eval,train_task_ce,train_total_objective
1.0,2.476531744003296,2.47672700881958
2.0,2.4624927043914795,2.4626877307891846
3.0,2.359318494796753,2.359517812728882
4.0,2.113309383392334,2.1136040687561035
5.0,2.0020875930786133,2.002732276916504
6.0,1.8724067211151123,1.8733919858932495
7.0,1.8432139158248901,1.844343900680542
8.0,1.8207173347473145,1.8220484256744385
9.0,1.799580693244934,1.8011049032211304
10.0,1.7813111543655396,1.7831518650054932
11.0,1.7598265409469604,1.7616568803787231
12.0,1.7382253408432007,1.7401678562164307
13.0,1.7187391519546509,1.721030831336975
14.0,1.726284146308899,1.7292885780334473
15.0,1.7111916542053223,1.7137380838394165
16.0,1.7016793489456177,1.7045800685882568
17.0,1.6932810544967651,1.6965885162353516
18.0,1.6860225200653076,1.6896145343780518
19.0,1.6785026788711548,1.6822803020477295
20.0,1.6708595752716064,1.674718976020813
21.0,1.6654400825500488,1.669464111328125
22.0,1.6612924337387085,1.6654441356658936
23.0,1.6578476428985596,1.6622264385223389
24.0,1.6545684337615967,1.6593021154403687
25.0,1.6517497301101685,1.656809687614441
26.0,1.6494827270507812,1.6547629833221436
27.0,1.6472978591918945,1.6527234315872192
28.0,1.645736575126648,1.6511592864990234
29.0,1.644604206085205,1.6500085592269897
30.0,1.6434422731399536,1.6489089727401733
31.0,1.6422522068023682,1.6479151248931885
32.0,1.640915036201477,1.646872878074646
33.0,1.6397674083709717,1.6459345817565918
34.0,1.63836669921875,1.6447856426239014
35.0,1.6378144025802612,1.6442720890045166
36.0,1.6375821828842163,1.6440008878707886
37.0,1.6371464729309082,1.6435503959655762
38.0,1.6370567083358765,1.6436351537704468
39.0,1.6368193626403809,1.6433013677597046
40.0,1.6364349126815796,1.6430054903030396
41.0,1.6361234188079834,1.642816424369812
42.0,1.6358388662338257,1.6426398754119873
43.0,1.635475754737854,1.6423745155334473
44.0,1.6351711750030518,1.6421452760696411
45.0,1.635042667388916,1.6420146226882935
46.0,1.634989857673645,1.6419446468353271
47.0,1.6348788738250732,1.6418465375900269
48.0,1.6347005367279053,1.6417344808578491
49.0,1.63457190990448,1.6416714191436768
50.0,1.6344956159591675,1.6416385173797607
51.0,1.6344248056411743,1.6415998935699463
52.0,1.6343388557434082,1.6415424346923828
53.0,1.634291648864746,1.6415033340454102
54.0,1.6342880725860596,1.6414891481399536
55.0,1.6342766284942627,1.6414721012115479
56.0,1.6342443227767944,1.6414501667022705
57.0,1.6342023611068726,1.6414332389831543
58.0,1.6341757774353027,1.6414250135421753
59.0,1.6341612339019775,1.6414201259613037
60.0,1.634156346321106,1.6414165496826172
61.0,1.6341512203216553,1.641412377357483
62.0,1.6341454982757568,1.6414062976837158
63.0,1.6341272592544556,1.6414027214050293
64.0,1.634127140045166,1.6413975954055786
65.0,1.6341251134872437,1.6413946151733398
66.0,1.634120225906372,1.641392469406128
67.0,1.6341098546981812,1.6413886547088623
68.0,1.6341075897216797,1.6413936614990234
69.0,1.6341058015823364,1.6413869857788086
70.0,1.6340988874435425,1.6413847208023071
71.0,1.6340974569320679,1.641383171081543
72.0,1.6340967416763306,1.641380786895752
73.0,1.6341006755828857,1.6413811445236206
74.0,1.6340975761413574,1.6413800716400146
75.0,1.6340973377227783,1.64137864112854
76.0,1.6340951919555664,1.6413770914077759
77.0,1.634089708328247,1.6413755416870117
78.0,1.6340855360031128,1.6413745880126953
79.0,1.6340818405151367,1.6413735151290894
80.0,1.634078860282898,1.6413726806640625
81.0,1.634076714515686,1.6413718461990356
82.0,1.6340731382369995,1.6413705348968506
83.0,1.6340672969818115,1.6413685083389282
84.0,1.634058952331543,1.6413679122924805
85.0,1.6340608596801758,1.641366720199585
86.0,1.6340616941452026,1.6413661241531372
87.0,1.6340619325637817,1.6413654088974
88.0,1.63406240940094,1.6413644552230835
89.0,1.6340606212615967,1.641363263130188
90.0,1.6340595483779907,1.6413629055023193
91.0,1.6340595483779907,1.6413624286651611
92.0,1.6340606212615967,1.6413618326187134
93.0,1.634061336517334,1.641361117362976
94.0,1.6340625286102295,1.6413606405258179
95.0,1.6340606212615967,1.6413599252700806
96.0,1.6340579986572266,1.6413596868515015
97.0,1.634054183959961,1.6413590908050537
98.0,1.6340501308441162,1.6413581371307373
99.0,1.6340430974960327,1.6413575410842896
100.0,1.6340432167053223,1.641357183456421
