objective_eval,train_task_ce,train_total_objective
1.0,2.5640242099761963,2.5842740535736084
2.0,2.5439648628234863,2.5641345977783203
3.0,2.3996386528015137,2.4195961952209473
4.0,2.1619253158569336,2.1858315467834473
5.0,1.9661449193954468,2.0060112476348877
6.0,1.8236552476882935,1.8889796733856201
7.0,1.7392750978469849,1.8325122594833374
8.0,1.6896476745605469,1.791947364807129
9.0,1.6355234384536743,1.7628710269927979
10.0,1.6201763153076172,1.7368415594100952
11.0,1.6142704486846924,1.7310075759887695
12.0,1.5998778343200684,1.7176097631454468
13.0,1.5853345394134521,1.7081555128097534
14.0,1.5697013139724731,1.7013297080993652
15.0,1.5633559226989746,1.69874906539917
16.0,1.5588949918746948,1.6970083713531494
17.0,1.5541821718215942,1.6948888301849365
18.0,1.5518721342086792,1.693207025527954
19.0,1.5530519485473633,1.6923809051513672
20.0,1.5545861721038818,1.6920068264007568
21.0,1.5546481609344482,1.691771149635315
22.0,1.5537607669830322,1.6911906003952026
23.0,1.5527589321136475,1.691219687461853
24.0,1.553163766860962,1.6910663843154907
25.0,1.552488923072815,1.690962553024292
26.0,1.5521491765975952,1.6908738613128662
27.0,1.5523738861083984,1.6908304691314697
28.0,1.5527600049972534,1.690794587135315
29.0,1.5531224012374878,1.6907764673233032
30.0,1.5530258417129517,1.6907662153244019
31.0,1.5529539585113525,1.6907609701156616
32.0,1.5529279708862305,1.69075608253479
33.0,1.552965521812439,1.690752387046814
34.0,1.5530067682266235,1.6907496452331543
35.0,1.5530215501785278,1.690749168395996
36.0,1.553036093711853,1.6907485723495483
37.0,1.5530401468276978,1.690747618675232
38.0,1.5530437231063843,1.6907474994659424
39.0,1.5530519485473633,1.6907473802566528
40.0,1.553049921989441,1.6907472610473633
41.0,1.5530459880828857,1.6907473802566528
42.0,1.5530498027801514,1.6907474994659424
43.0,1.5530500411987305,1.6907473802566528
44.0,1.553049921989441,1.6907472610473633
