objective_eval,train_task_ce,train_total_objective
1.0,3.2098803520202637,3.230130195617676
2.0,3.046186685562134,3.066368579864502
3.0,2.402423143386841,2.422379493713379
4.0,2.2183613777160645,2.238403558731079
5.0,1.957484245300293,1.977753758430481
6.0,1.1295032501220703,1.1561920642852783
7.0,0.7625747323036194,0.798916220664978
8.0,0.5840321779251099,0.6279122233390808
9.0,0.47734755277633667,0.5334287285804749
10.0,0.4161178767681122,0.48721757531166077
11.0,0.3753747344017029,0.47429630160331726
12.0,0.3533446192741394,0.45379239320755005
13.0,0.3460010886192322,0.4485315680503845
14.0,0.3364524841308594,0.44270551204681396
15.0,0.3157593607902527,0.4295042157173157
16.0,0.28786221146583557,0.40878117084503174
17.0,0.27392101287841797,0.4009314477443695
18.0,0.24876797199249268,0.3740312457084656
19.0,0.24772197008132935,0.365445613861084
20.0,0.2512595057487488,0.36094963550567627
21.0,0.25068357586860657,0.3584049940109253
22.0,0.24523384869098663,0.3501144051551819
23.0,0.2373175323009491,0.344600647687912
24.0,0.22242499887943268,0.3368605971336365
25.0,0.21093222498893738,0.33090463280677795
26.0,0.20026536285877228,0.32641175389289856
27.0,0.1991649568080902,0.3237488567829132
28.0,0.201274573802948,0.3214539587497711
29.0,0.2025829255580902,0.32001903653144836
30.0,0.20300865173339844,0.3172844648361206
31.0,0.20006483793258667,0.31407198309898376
32.0,0.19327886402606964,0.31122130155563354
33.0,0.18744631111621857,0.3097369372844696
34.0,0.18374677002429962,0.30873680114746094
35.0,0.18104976415634155,0.3074505925178528
36.0,0.17993465065956116,0.3060234785079956
37.0,0.18105386197566986,0.30480653047561646
38.0,0.18175043165683746,0.3039211332798004
39.0,0.18216359615325928,0.3033328056335449
40.0,0.18185269832611084,0.3027624487876892
41.0,0.18075554072856903,0.3022536635398865
42.0,0.1789623200893402,0.30167824029922485
43.0,0.17750932276248932,0.3011857569217682
44.0,0.17685382068157196,0.30070725083351135
45.0,0.17726825177669525,0.3003185987472534
46.0,0.17808209359645844,0.30004894733428955
47.0,0.1786871701478958,0.2998339831829071
48.0,0.17876404523849487,0.2996414005756378
49.0,0.17820866405963898,0.29948917031288147
50.0,0.17742915451526642,0.29938051104545593
51.0,0.17677944898605347,0.2992780804634094
52.0,0.1764248162508011,0.2991417348384857
53.0,0.17672568559646606,0.2989843487739563
54.0,0.17751021683216095,0.29886069893836975
55.0,0.17820605635643005,0.2987807095050812
56.0,0.17872931063175201,0.2987338602542877
57.0,0.17857414484024048,0.29868119955062866
58.0,0.17819245159626007,0.2986210584640503
59.0,0.17795410752296448,0.2985893785953522
60.0,0.17808423936367035,0.29856738448143005
61.0,0.1781487762928009,0.298547625541687
62.0,0.1784009039402008,0.2985253930091858
63.0,0.1785711646080017,0.29850858449935913
64.0,0.17857228219509125,0.29848992824554443
65.0,0.178427055478096,0.29847651720046997
66.0,0.17856694757938385,0.2984679043292999
67.0,0.17829833924770355,0.29845988750457764
68.0,0.178414985537529,0.29845255613327026
69.0,0.17850075662136078,0.2984484136104584
70.0,0.17860770225524902,0.2984471321105957
71.0,0.17866210639476776,0.29844534397125244
72.0,0.17874285578727722,0.2984428405761719
73.0,0.17874905467033386,0.29843926429748535
74.0,0.17869803309440613,0.29843688011169434
75.0,0.1786317378282547,0.2984350323677063
76.0,0.17857106029987335,0.2984330654144287
77.0,0.17858782410621643,0.2984315752983093
78.0,0.17862826585769653,0.2984299659729004
79.0,0.17868125438690186,0.2984292507171631
80.0,0.17872703075408936,0.29842886328697205
81.0,0.1788010150194168,0.2984282970428467
82.0,0.1787487268447876,0.2984278202056885
83.0,0.17871132493019104,0.2984273433685303
84.0,0.17867229878902435,0.298427015542984
85.0,0.1786889135837555,0.2984265387058258
86.0,0.17872831225395203,0.2984263598918915
87.0,0.17874668538570404,0.29842621088027954
88.0,0.17877039313316345,0.2984261214733124
89.0,0.17878924310207367,0.2984260320663452
90.0,0.17878276109695435,0.2984258830547333
91.0,0.17878049612045288,0.2984258234500885
92.0,0.17875875532627106,0.29842573404312134
93.0,0.17875118553638458,0.29842570424079895
94.0,0.17873269319534302,0.2984256446361542
95.0,0.17875409126281738,0.2984256148338318
96.0,0.1787608563899994,0.298425555229187
97.0,0.17876696586608887,0.298425555229187
