objective_eval,train_task_ce,train_total_objective
1.0,3.06648850440979,3.0666894912719727
2.0,2.9315502643585205,2.931750774383545
3.0,2.4862513542175293,2.486452341079712
4.0,2.0750467777252197,2.0752477645874023
5.0,1.7866268157958984,1.7868320941925049
6.0,1.2955518960952759,1.2957816123962402
7.0,0.9359888434410095,0.9363492131233215
8.0,0.5977922677993774,0.598260760307312
9.0,0.45341792702674866,0.45397305488586426
10.0,0.39192357659339905,0.39258888363838196
11.0,0.33138853311538696,0.3322812616825104
12.0,0.2919520437717438,0.2932095229625702
13.0,0.2630957365036011,0.2648053765296936
14.0,0.2499925196170807,0.25209030508995056
15.0,0.23160867393016815,0.23442082107067108
16.0,0.20785292983055115,0.21183274686336517
17.0,0.1949962079524994,0.19956886768341064
18.0,0.16367144882678986,0.16942158341407776
19.0,0.189394012093544,0.19652685523033142
20.0,0.14570966362953186,0.1519857794046402
21.0,0.12262564152479172,0.1298835426568985
22.0,0.11189907044172287,0.11962525546550751
23.0,0.10224317014217377,0.11015373468399048
24.0,0.08675587177276611,0.09489715099334717
25.0,0.07743000984191895,0.08592083305120468
26.0,0.06954200565814972,0.07905973494052887
27.0,0.0620318166911602,0.07320746034383774
28.0,0.05512652546167374,0.06851907819509506
29.0,0.04801139235496521,0.06394567340612411
30.0,0.04281580448150635,0.0611666776239872
31.0,0.03910822048783302,0.05819108709692955
32.0,0.037364162504673004,0.0563369020819664
33.0,0.035254742950201035,0.052806250751018524
34.0,0.0340878888964653,0.050449155271053314
35.0,0.03222854807972908,0.048133641481399536
36.0,0.029663270339369774,0.045984067022800446
37.0,0.027537910267710686,0.04431479424238205
38.0,0.026163214817643166,0.04310707375407219
39.0,0.02497958578169346,0.04192698746919632
40.0,0.0243771243840456,0.041022032499313354
41.0,0.02366737090051174,0.04023212194442749
42.0,0.023728592321276665,0.03966766595840454
43.0,0.023419732227921486,0.03913687914609909
44.0,0.02306593395769596,0.03861565887928009
45.0,0.022343996912240982,0.03795390948653221
46.0,0.021891901269555092,0.037564195692539215
47.0,0.021388232707977295,0.03707011044025421
48.0,0.02102874219417572,0.03645944967865944
49.0,0.02075902745127678,0.0360044464468956
50.0,0.020513959228992462,0.03564834967255592
51.0,0.020238561555743217,0.03535740077495575
52.0,0.019912712275981903,0.03509683907032013
53.0,0.01961764320731163,0.034879233688116074
54.0,0.01932423934340477,0.03464146703481674
55.0,0.019155479967594147,0.0344352088868618
56.0,0.01895200088620186,0.0342739000916481
57.0,0.018941547721624374,0.03415483981370926
58.0,0.01894204691052437,0.03398849070072174
59.0,0.01895379275083542,0.03385697305202484
60.0,0.018819602206349373,0.03374623507261276
61.0,0.01841776631772518,0.03364308178424835
62.0,0.018304282799363136,0.033601388335227966
63.0,0.018166610971093178,0.03356742113828659
64.0,0.01793564110994339,0.0335017554461956
65.0,0.017912181094288826,0.03346840292215347
66.0,0.018124651163816452,0.03343723714351654
67.0,0.018093591555953026,0.0333830751478672
68.0,0.01819957233965397,0.03334670141339302
69.0,0.018265947699546814,0.033322785049676895
70.0,0.018283851444721222,0.03330419212579727
71.0,0.018176842480897903,0.03328055143356323
72.0,0.01791200414299965,0.03323514759540558
73.0,0.017649246379733086,0.03318411111831665
74.0,0.017548177391290665,0.03324844688177109
75.0,0.017565583810210228,0.03315577656030655
76.0,0.017461134120821953,0.03311176970601082
77.0,0.017506439238786697,0.03308805823326111
78.0,0.017594680190086365,0.03307013213634491
79.0,0.017694467678666115,0.03304171934723854
80.0,0.017876362428069115,0.033026374876499176
81.0,0.017781734466552734,0.03299099951982498
82.0,0.017684947699308395,0.03297813609242439
83.0,0.017659952864050865,0.03296467661857605
84.0,0.017495663836598396,0.03295358642935753
85.0,0.01749517396092415,0.0329400971531868
86.0,0.017390325665473938,0.03292451426386833
87.0,0.017362412065267563,0.032915640622377396
88.0,0.017372189089655876,0.032910533249378204
89.0,0.017406586557626724,0.03290059417486191
90.0,0.017438041046261787,0.032884761691093445
91.0,0.01743605174124241,0.03288111463189125
92.0,0.017413046211004257,0.03286215662956238
93.0,0.017398301512002945,0.032858457416296005
94.0,0.01738499291241169,0.03285371884703636
95.0,0.017360003665089607,0.03284595161676407
96.0,0.017359133809804916,0.03284037485718727
97.0,0.01735399290919304,0.032836124300956726
98.0,0.01735893450677395,0.032832883298397064
99.0,0.017351021990180016,0.03282977640628815
100.0,0.01732156053185463,0.03282199054956436
