objective_eval,train_task_ce,train_total_objective
1.0,2.8772833347320557,2.8973841667175293
2.0,2.773646593093872,2.7936835289001465
3.0,2.315514087677002,2.3353829383850098
4.0,2.0561115741729736,2.076197385787964
5.0,1.503930687904358,1.526723027229309
6.0,1.236983060836792,1.2744532823562622
7.0,0.8548769950866699,0.9011548161506653
8.0,0.7347251772880554,0.7870206236839294
9.0,0.6094599366188049,0.6751559376716614
10.0,0.5503547191619873,0.6317874789237976
11.0,0.5128048062324524,0.6048218607902527
12.0,0.4679562747478485,0.5774732828140259
13.0,0.43561026453971863,0.5604879260063171
14.0,0.3988535702228546,0.5389012098312378
15.0,0.3615206778049469,0.5122219920158386
16.0,0.3324161767959595,0.4863280653953552
17.0,0.32100582122802734,0.47044336795806885
18.0,0.3204076886177063,0.46343421936035156
19.0,0.3256343901157379,0.4529036283493042
20.0,0.32119637727737427,0.4458121955394745
21.0,0.30307474732398987,0.43507230281829834
22.0,0.29138946533203125,0.43684160709381104
23.0,0.2942855656147003,0.431858092546463
24.0,0.2833980917930603,0.42860639095306396
25.0,0.2745477557182312,0.42499399185180664
26.0,0.2699926793575287,0.42110010981559753
27.0,0.26921820640563965,0.4182368516921997
28.0,0.2718234956264496,0.41623300313949585
29.0,0.2723327875137329,0.4149283170700073
30.0,0.27187323570251465,0.41352689266204834
31.0,0.26999250054359436,0.41267773509025574
32.0,0.26649242639541626,0.41145890951156616
33.0,0.2643764615058899,0.4111066460609436
34.0,0.26398465037345886,0.41045087575912476
35.0,0.26469650864601135,0.41016170382499695
36.0,0.26552894711494446,0.40989378094673157
37.0,0.2653219401836395,0.40956300497055054
38.0,0.2655167281627655,0.40918970108032227
39.0,0.26517924666404724,0.40907227993011475
40.0,0.2646297812461853,0.40899717807769775
41.0,0.26430070400238037,0.4089643955230713
42.0,0.2641778886318207,0.4089314937591553
43.0,0.26431605219841003,0.4088727831840515
44.0,0.264486700296402,0.4088422656059265
45.0,0.26469212770462036,0.4088224768638611
46.0,0.2648734152317047,0.4088147282600403
47.0,0.2649259567260742,0.40881046652793884
48.0,0.26494744420051575,0.40880152583122253
49.0,0.26497089862823486,0.40879255533218384
50.0,0.2650766968727112,0.40878838300704956
51.0,0.2649504244327545,0.40878695249557495
52.0,0.26499295234680176,0.40878647565841675
53.0,0.26504960656166077,0.40878602862358093
54.0,0.2650771737098694,0.40878570079803467
55.0,0.26509392261505127,0.40878525376319885
56.0,0.26511290669441223,0.40878498554229736
57.0,0.26507890224456787,0.40878480672836304
58.0,0.2650831341743469,0.40878474712371826
59.0,0.2650802731513977,0.4087846875190735
60.0,0.26508986949920654,0.4087846875190735
