objective_eval,train_task_ce,train_total_objective
1.0,2.4924111366271973,2.6876401901245117
2.0,2.4775099754333496,2.670379638671875
3.0,2.4136626720428467,2.59712815284729
4.0,1.5996414422988892,1.9229859113693237
5.0,1.6548024415969849,2.2202863693237305
6.0,1.5279548168182373,1.8863800764083862
7.0,1.4501800537109375,1.8677912950515747
8.0,1.4280697107315063,1.8522037267684937
9.0,1.4356162548065186,1.844709038734436
10.0,1.4494272470474243,1.837551474571228
11.0,1.4542744159698486,1.8368306159973145
12.0,1.45725679397583,1.8367563486099243
13.0,1.4613749980926514,1.8366448879241943
14.0,1.4626504182815552,1.8366268873214722
15.0,1.462032675743103,1.836571216583252
16.0,1.461264967918396,1.8365684747695923
17.0,1.4609962701797485,1.8365676403045654
18.0,1.4610090255737305,1.8365671634674072
19.0,1.461121678352356,1.8365668058395386
20.0,1.4612411260604858,1.8365668058395386
