objective_eval,train_task_ce,train_total_objective
1.0,2.5058088302612305,2.5078189373016357
2.0,2.4891879558563232,2.4911954402923584
3.0,2.3583016395568848,2.360335111618042
4.0,1.8284298181533813,1.8326280117034912
5.0,1.351601481437683,1.3664263486862183
6.0,1.0243253707885742,1.0636297464370728
7.0,0.8691657781600952,0.923830509185791
8.0,0.7404564619064331,0.8189680576324463
9.0,0.599736750125885,0.7232798337936401
10.0,0.5751159191131592,0.7228723764419556
11.0,0.5579694509506226,0.6965059041976929
12.0,0.5526403784751892,0.6874851584434509
13.0,0.5417965054512024,0.6732293367385864
14.0,0.5265997648239136,0.6570630669593811
15.0,0.5027120113372803,0.6359574794769287
16.0,0.4632200300693512,0.6062974333763123
17.0,0.44107386469841003,0.5992310643196106
18.0,0.4110793471336365,0.5748551487922668
19.0,0.4090261161327362,0.5709956288337708
20.0,0.40656083822250366,0.5677384734153748
21.0,0.40326419472694397,0.5649227499961853
22.0,0.3941945433616638,0.5591732263565063
23.0,0.38697031140327454,0.5561599731445312
24.0,0.37872114777565,0.5514236688613892
25.0,0.37789109349250793,0.5500343441963196
26.0,0.37808215618133545,0.548918604850769
27.0,0.3783305883407593,0.5477078557014465
28.0,0.37707892060279846,0.5454393625259399
29.0,0.3745212256908417,0.5457087755203247
30.0,0.37490159273147583,0.544492244720459
31.0,0.3706956207752228,0.5429894328117371
32.0,0.3666608929634094,0.5422295331954956
33.0,0.3633571267127991,0.5417385101318359
34.0,0.3611661195755005,0.5412775278091431
35.0,0.3602476716041565,0.5408577919006348
36.0,0.36023616790771484,0.5404778718948364
37.0,0.36132383346557617,0.5403459072113037
38.0,0.36252453923225403,0.5401902198791504
39.0,0.36237287521362305,0.5400654077529907
40.0,0.36126255989074707,0.5398968458175659
41.0,0.3595818877220154,0.5397927761077881
42.0,0.3591083884239197,0.539734959602356
43.0,0.35888394713401794,0.5396884679794312
44.0,0.3590640127658844,0.5396698713302612
45.0,0.35955291986465454,0.539635181427002
46.0,0.35976022481918335,0.5396056771278381
47.0,0.35958147048950195,0.53957200050354
48.0,0.35930612683296204,0.5395549535751343
49.0,0.3591058552265167,0.5395474433898926
50.0,0.35905200242996216,0.5395432114601135
51.0,0.3591110110282898,0.5395392179489136
52.0,0.35926181077957153,0.5395351052284241
53.0,0.35933610796928406,0.5395323634147644
54.0,0.3593706786632538,0.5395306944847107
55.0,0.359280526638031,0.5395298004150391
56.0,0.35930335521698,0.5395293831825256
57.0,0.3592813014984131,0.5395292043685913
58.0,0.3592650294303894,0.5395289659500122
59.0,0.35928666591644287,0.5395288467407227
60.0,0.3593037724494934,0.5395289063453674
61.0,0.3592934012413025,0.5395287275314331
62.0,0.3593120574951172,0.5395287275314331
