objective_eval,train_task_ce,train_total_objective
1.0,2.5722320079803467,2.574242115020752
2.0,2.5491437911987305,2.5511484146118164
3.0,2.3898942470550537,2.391892671585083
4.0,2.1632492542266846,2.1655352115631104
5.0,1.9775320291519165,1.981155276298523
6.0,1.8805170059204102,1.8860478401184082
7.0,1.8452528715133667,1.8514145612716675
8.0,1.8084118366241455,1.815481185913086
9.0,1.7856005430221558,1.7934519052505493
10.0,1.7533921003341675,1.7621772289276123
11.0,1.7140744924545288,1.7252585887908936
12.0,1.6959943771362305,1.7085005044937134
13.0,1.6846235990524292,1.6972066164016724
14.0,1.6689175367355347,1.682342290878296
15.0,1.6574385166168213,1.672041654586792
16.0,1.6437240839004517,1.660861611366272
17.0,1.630440592765808,1.6487970352172852
18.0,1.6220390796661377,1.6408528089523315
19.0,1.611215353012085,1.6311883926391602
20.0,1.602705478668213,1.624547004699707
21.0,1.593774676322937,1.6174907684326172
22.0,1.590145468711853,1.6144922971725464
23.0,1.585593819618225,1.6108657121658325
24.0,1.5803372859954834,1.606835961341858
25.0,1.575425148010254,1.6034132242202759
26.0,1.5733281373977661,1.601509690284729
27.0,1.5716620683670044,1.6000179052352905
28.0,1.5696159601211548,1.598526120185852
29.0,1.5667448043823242,1.5966224670410156
30.0,1.5646470785140991,1.5952277183532715
31.0,1.563055396080017,1.5941492319107056
32.0,1.5618869066238403,1.5932263135910034
33.0,1.5605345964431763,1.5923916101455688
34.0,1.5598996877670288,1.5918797254562378
35.0,1.5595072507858276,1.5915987491607666
36.0,1.558626413345337,1.5910316705703735
37.0,1.5576907396316528,1.5904890298843384
38.0,1.5569850206375122,1.5902003049850464
39.0,1.55675208568573,1.5900542736053467
40.0,1.5566295385360718,1.5899684429168701
41.0,1.5564744472503662,1.5898723602294922
42.0,1.5561676025390625,1.5897079706192017
43.0,1.555978536605835,1.5897051095962524
44.0,1.5560133457183838,1.5896453857421875
45.0,1.5559476613998413,1.5896015167236328
46.0,1.5559136867523193,1.589571475982666
47.0,1.5558570623397827,1.589535117149353
48.0,1.5557668209075928,1.5894947052001953
49.0,1.5556983947753906,1.5894755125045776
50.0,1.555652141571045,1.5894641876220703
51.0,1.5555931329727173,1.5894469022750854
52.0,1.5555481910705566,1.5894285440444946
53.0,1.5555217266082764,1.5894248485565186
54.0,1.5555434226989746,1.589415431022644
55.0,1.5555564165115356,1.5894126892089844
56.0,1.5555665493011475,1.589408040046692
57.0,1.5555630922317505,1.589402437210083
58.0,1.5555466413497925,1.5894014835357666
59.0,1.5555362701416016,1.5893977880477905
60.0,1.555526852607727,1.5893973112106323
61.0,1.5555107593536377,1.5893961191177368
62.0,1.555491328239441,1.5893945693969727
63.0,1.5554920434951782,1.5893930196762085
64.0,1.5555038452148438,1.5893919467926025
65.0,1.55551016330719,1.5893925428390503
66.0,1.5555055141448975,1.5893917083740234
67.0,1.5555130243301392,1.5893914699554443
68.0,1.5555346012115479,1.5893895626068115
69.0,1.5555273294448853,1.5893901586532593
70.0,1.5555307865142822,1.5893889665603638
71.0,1.5555239915847778,1.5893884897232056
72.0,1.555519461631775,1.5893880128860474
73.0,1.5555119514465332,1.5893882513046265
74.0,1.5555158853530884,1.5893876552581787
75.0,1.5555169582366943,1.5893874168395996
76.0,1.5555216073989868,1.5893865823745728
77.0,1.5555318593978882,1.5893864631652832
78.0,1.555527687072754,1.5893861055374146
79.0,1.555524230003357,1.5893858671188354
80.0,1.5555187463760376,1.5893856287002563
81.0,1.5555157661437988,1.5893851518630981
82.0,1.5555133819580078,1.5893868207931519
83.0,1.5555146932601929,1.589384913444519
84.0,1.5555166006088257,1.5893847942352295
85.0,1.5555208921432495,1.5893845558166504
86.0,1.5555284023284912,1.5893839597702026
87.0,1.5555375814437866,1.5893837213516235
88.0,1.5555330514907837,1.5893834829330444
89.0,1.5555299520492554,1.5893834829330444
