objective_eval,train_task_ce,train_total_objective
1.0,2.533459186553955,2.5336616039276123
2.0,2.5172622203826904,2.5174643993377686
3.0,2.390432596206665,2.3906359672546387
4.0,1.9322965145111084,1.9326857328414917
5.0,1.4946781396865845,1.495914101600647
6.0,1.176338791847229,1.1793053150177002
7.0,0.9687961935997009,0.9742043614387512
8.0,0.7182646989822388,0.7302248477935791
9.0,0.6165702939033508,0.634429395198822
10.0,0.5734620094299316,0.5957032442092896
11.0,0.5450154542922974,0.5717074871063232
12.0,0.5106592178344727,0.544284999370575
13.0,0.46985214948654175,0.5135660171508789
14.0,0.436359703540802,0.4864659309387207
15.0,0.3928478956222534,0.4500844180583954
16.0,0.3552144467830658,0.4175858795642853
17.0,0.33522242307662964,0.3995365500450134
18.0,0.32093435525894165,0.3850554823875427
19.0,0.29745471477508545,0.3608543872833252
20.0,0.2815927565097809,0.34618091583251953
21.0,0.2561788558959961,0.32753491401672363
22.0,0.24211664497852325,0.3187658190727234
23.0,0.23202893137931824,0.3130275011062622
24.0,0.22156430780887604,0.3069475293159485
25.0,0.21503616869449615,0.30205434560775757
26.0,0.21126745641231537,0.29768726229667664
27.0,0.2057172805070877,0.29129186272621155
28.0,0.19980163872241974,0.28659558296203613
29.0,0.19472970068454742,0.28366535902023315
30.0,0.1902254819869995,0.28161323070526123
31.0,0.18604350090026855,0.2794022560119629
32.0,0.1824755072593689,0.2767743170261383
33.0,0.17994298040866852,0.2751508951187134
34.0,0.17893938720226288,0.2740876078605652
35.0,0.17771188914775848,0.27295559644699097
36.0,0.17600299417972565,0.2721467614173889
37.0,0.17498762905597687,0.2717111110687256
38.0,0.1743362843990326,0.27144187688827515
39.0,0.17398421466350555,0.2711953818798065
40.0,0.17353470623493195,0.27080219984054565
41.0,0.17310193181037903,0.2704921364784241
42.0,0.172699972987175,0.2702707350254059
43.0,0.17241846024990082,0.2701452970504761
44.0,0.17220360040664673,0.270052969455719
45.0,0.17206963896751404,0.26999154686927795
46.0,0.17196552455425262,0.26993072032928467
47.0,0.17184321582317352,0.2698708772659302
48.0,0.1717323213815689,0.269827276468277
49.0,0.17166972160339355,0.26979851722717285
50.0,0.17165622115135193,0.2697809040546417
51.0,0.17167237401008606,0.2697688937187195
52.0,0.17167776823043823,0.26976123452186584
53.0,0.1716686189174652,0.2697538137435913
54.0,0.17164435982704163,0.2697477638721466
55.0,0.1716204732656479,0.2697441577911377
56.0,0.17165063321590424,0.26974135637283325
57.0,0.17157070338726044,0.2697409987449646
58.0,0.1716190129518509,0.26973891258239746
59.0,0.17161203920841217,0.26973819732666016
60.0,0.17160336673259735,0.2697373330593109
61.0,0.17160415649414062,0.269737184047699
62.0,0.17161458730697632,0.26973670721054077
63.0,0.17162171006202698,0.26973646879196167
64.0,0.17162461578845978,0.269736111164093
65.0,0.17162513732910156,0.2697356939315796
66.0,0.17161139845848083,0.2697362005710602
67.0,0.17162002623081207,0.2697354555130005
68.0,0.17161925137043,0.26973509788513184
69.0,0.17161981761455536,0.26973482966423035
70.0,0.17162305116653442,0.26973459124565125
71.0,0.17162339389324188,0.26973435282707214
72.0,0.17162509262561798,0.2697342336177826
73.0,0.1716194897890091,0.26973408460617065
74.0,0.17161327600479126,0.2697339951992035
75.0,0.17161035537719727,0.26973390579223633
76.0,0.17161202430725098,0.2697337567806244
77.0,0.17161482572555542,0.26973384618759155
78.0,0.17161308228969574,0.2697336971759796
79.0,0.1716172844171524,0.26973357796669006
80.0,0.1716199368238449,0.2697334885597229
81.0,0.1716172695159912,0.2697334289550781
82.0,0.17161600291728973,0.26973336935043335
83.0,0.17161178588867188,0.26973333954811096
84.0,0.1716095507144928,0.2697333097457886
85.0,0.1716083437204361,0.2697332501411438
86.0,0.171611025929451,0.2697332501411438
